161 163 1.1111111111111112e-02
161 164 2.2222222222222223e-02
162 5 -1.8241776945343862e-18
162 6 -6.5810770296769088e-18
162 7 9.1208884726719311e-19
162 8 1.6452692574192278e-18
162 16 -1.6371258233879652e-20
162 17 -1.6452692574192276e-18
162 18 -7.2879374472918474e-19
162 157 -1.8241776945343862e-18
162 158 -9.2518585385429691e-18
162 159 9.1208884726719311e-19
162 160 2.3129646346357419e-18
162 161 2.2222222222222220e-02
162 162 8.8888888888888878e-02
162 163 4.4444444444444439e-02
162 164 1.1111111111111112e-02
162 165 -1.6371258233879622e-20
162 166 -2.3129646346357423e-18
162 167 -7.2879374472918474e-19
162 168 2.2222222222222223e-02
162 169 1.1111111111111112e-02
163 5 -9.1208884726719311e-19
163 6 -9.2518585385429722e-18
163 7 3.6483553890687732e-18
163 8 2.3129646346357430e-18
163 16 7.2879374472918474e-19
163 17 -2.3129646346357427e-18
163 18 -2.9151749789167389e-18
163 48 -5.4725330836031591e-18
163 49 9.1208884726719331e-19
163 50 1.3681332709007896e-18
163 55 -1.3681332709007900e-18
163 56 -7.2879374472918493e-19
163 157 -9.1208884726719311e-19
163 158 -1.1922640047409031e-17
163 159 3.6483553890687725e-18
163 160 2.9806600118522585e-18
163 161 1.1111111111111112e-02
163 162 4.4444444444444439e-02
163 163 1.7777777777777778e-01
163 164 4.4444444444444439e-02
163 165 7.2879374472918474e-19
163 166 -2.9806600118522585e-18
163 167 -2.9151749789167389e-18
163 168 1.1111111111111112e-02
163 169 4.4444444444444439e-02
163 185 -8.1433145924692202e-18
163 186 9.1208884726719331e-19
163 187 2.0358286481173047e-18
163 188 4.4444444444444453e-02
163 189 1.1111111111111113e-02
163 190 -2.0358286481173050e-18
163 191 -7.2879374472918474e-19
163 192 1.1111111111111113e-02
164 5 -2.4439347005067803e-19
164 6 -2.3129646346357427e-18
164 7 9.7757388020271211e-19
164 8 4.6259292692714861e-18
164 48 -1.3681332709007900e-18
164 49 2.4439347005067808e-19
164 50 5.1059428785271415e-18
164 157 -2.4439347005067803e-19
164 158 -2.9806600118522585e-18
164 159 9.7757388020271211e-19
164 160 5.9613200237045155e-18
164 161 2.2222222222222227e-02
164 162 1.1111111111111112e-02
164 163 4.4444444444444439e-02
164 164 8.8888888888888878e-02
164 185 -2.0358286481173050e-18
164 186 2.4439347005067803e-19
164 187 6.4413336329601725e-18
164 188 1.1111111111111113e-02
164 189 2.2222222222222227e-02
165 6 -1.8329510253800866e-19
165 16 2.2222222222222227e-02
165 17 -6.8406663545039508e-19
165 18 -1.1111111111111115e-02
165 158 -7.3318041015203466e-19
165 162 -1.6371258233879592e-20
165 163 7.2879374472918454e-19
165 165 8.8888888888888906e-02
165 166 -2.7362665418015799e-18
165 167 -4.4444444444444453e-02
165 168 -9.0770218184434338e-19
165 169 -4.3967316539971657e-19
165 254 -1.8329510253800866e-19
165 258 -1.6371258233879484e-20
165 259 7.2879374472918503e-19
165 261 2.2222222222222230e-02
165 262 -6.8406663545039517e-19
165 263 -1.1111111111111115e-02
165 264 -9.0770218184434319e-19
165 265 -4.3967316539971657e-19
166 6 1.1111111111111113e-02
166 16 -6.8406663545039517e-19
166 17 4.4444444444444453e-02
166 18 6.8406663545039498e-19
166 24 -2.3129646346357430e-18
166 25 1.1111111111111113e-02
166 26 2.3129646346357427e-18
166 158 4.4444444444444446e-02
166 162 -2.3129646346357423e-18
166 163 -2.9806600118522585e-18
166 165 -2.7362665418015799e-18
166 166 1.7777777777777778e-01
166 167 2.7362665418015799e-18
166 168 -9.2518585385429691e-18
166 169 -1.1922640047409029e-17
166 170 -9.2518585385429691e-18
166 171 4.4444444444444453e-02
166 172 9.2518585385429691e-18
166 173 -2.3129646346357423e-18
166 174 -2.9806600118522577e-18
166 254 1.1111111111111113e-02
166 258 -2.0849424228189449e-18
166 259 -2.7526378000354596e-18
166 261 -6.8406663545039517e-19
166 262 4.4444444444444446e-02
166 263 6.8406663545039479e-19
166 264 -8.3397696912757781e-18
166 265 -1.1010551200141840e-17
166 266 -2.3129646346357430e-18
166 267 1.1111111111111112e-02
166 268 2.3129646346357427e-18
166 269 -2.0849424228189449e-18
166 270 -2.7526378000354604e-18
167 6 1.8329510253800879e-19
167 16 -1.1111111111111113e-02
167 17 6.8406663545039488e-19
167 18 4.4444444444444467e-02
167 48 1.8329510253800859e-19
167 55 6.8406663545039508e-19
167 56 1.1111111111111117e-02
167 158 7.3318041015203524e-19
167 162 -7.2879374472918474e-19
167 163 -2.9151749789167386e-18
167 165 -4.4444444444444453e-02
167 166 2.7362665418015799e-18
167 167 1.7777777777777781e-01
167 168 4.3967316539971666e-19
167 169 1.7586926615988670e-18
167 185 7.3318041015203427e-19
167 188 -7.2879374472918464e-19
167 190 2.7362665418015799e-18
167 191 4.4444444444444453e-02
167 192 4.3967316539971676e-19
167 254 1.8329510253800871e-19
167 258 -7.2879374472918512e-19
167 259 -2.9151749789167397e-18
167 261 -1.1111111111111113e-02
167 262 6.8406663545039479e-19
167 263 4.4444444444444453e-02
167 264 4.3967316539971676e-19
167 265 1.7586926615988667e-18
167 281 1.8329510253800857e-19
167 284 -7.2879374472918493e-19
167 286 6.8406663545039517e-19
167 287 1.1111111111111113e-02
167 288 4.3967316539971666e-19
168 6 -1.6452692574192278e-18
168 16 -9.0770218184434358e-19
168 17 -6.5810770296769103e-18
168 18 4.3967316539971676e-19
168 24 -6.6617579173887911e-18
168 25 -1.6452692574192278e-18
168 26 2.8584632768269188e-18
168 158 -2.3129646346357419e-18
168 162 2.2222222222222220e-02
168 163 1.1111111111111112e-02
168 165 -9.0770218184434358e-19
168 166 -9.2518585385429691e-18
168 167 4.3967316539971676e-19
168 168 8.8888888888888878e-02
168 169 4.4444444444444439e-02
168 170 -6.6617579173887911e-18
168 171 -2.3129646346357423e-18
168 172 2.8584632768269196e-18
168 173 2.2222222222222223e-02
168 174 1.1111111111111113e-02
169 6 -2.3129646346357430e-18
169 16 -4.3967316539971666e-19
169 17 -9.2518585385429722e-18
169 18 1.7586926615988670e-18
169 24 -2.8584632768269192e-18
169 25 -2.3129646346357434e-18
169 26 1.1433853107307675e-17
169 48 -1.3681332709007896e-18
169 55 -5.4725330836031598e-18
169 56 4.3967316539971676e-19
169 60 -1.3681332709007900e-18
169 61 2.8584632768269196e-18
169 158 -2.9806600118522585e-18
169 162 1.1111111111111112e-02
169 163 4.4444444444444439e-02
169 165 -4.3967316539971666e-19
169 166 -1.1922640047409029e-17
169 167 1.7586926615988670e-18
169 168 4.4444444444444439e-02
169 169 1.7777777777777778e-01
169 170 -2.8584632768269192e-18
169 171 -2.9806600118522577e-18
169 172 1.1433853107307675e-17
169 173 1.1111111111111112e-02
169 174 4.4444444444444446e-02
169 185 -2.0358286481173047e-18
169 188 1.1111111111111113e-02
169 190 -8.1433145924692186e-18
169 191 4.3967316539971686e-19
169 192 4.4444444444444453e-02
169 193 -2.0358286481173047e-18
169 194 2.8584632768269200e-18
169 195 1.1111111111111113e-02
170 17 -2.3129646346357434e-18
170 24 2.2222222222222230e-02
170 25 -2.3129646346357438e-18
170 26 -1.1111111111111115e-02
170 166 -9.2518585385429691e-18
170 168 -6.6617579173887911e-18
170 169 -2.8584632768269192e-18
170 170 8.8888888888888906e-02
170 171 -9.2518585385429722e-18
170 172 -4.4444444444444453e-02
170 173 -4.3207523801153579e-19
170 174 -1.1892248337856305e-18
170 262 -2.3129646346357427e-18
170 264 -6.6617579173887896e-18
170 265 -2.8584632768269192e-18
170 266 2.2222222222222230e-02
170 267 -2.3129646346357438e-18
170 268 -1.1111111111111113e-02
170 269 -4.3207523801153652e-19
170 270 -1.1892248337856313e-18
171 17 1.1111111111111115e-02
171 24 -2.3129646346357438e-18
171 25 4.4444444444444467e-02
171 26 2.3129646346357430e-18
171 32 3.2206668164800878e-18
171 33 1.1111111111111117e-02
171 34 -3.2206668164800870e-18
171 166 4.4444444444444446e-02
171 168 -2.3129646346357423e-18
171 169 -2.9806600118522577e-18
171 170 -9.2518585385429722e-18
171 171 1.7777777777777781e-01
171 172 9.2518585385429691e-18
171 173 -9.2518585385429722e-18
171 174 -1.1922640047409033e-17
171 175 1.2882667265920347e-17
171 176 4.4444444444444460e-02
171 177 -1.2882667265920343e-17
171 178 -2.3129646346357430e-18
171 179 -2.9806600118522585e-18
171 262 1.1111111111111112e-02
171 264 -2.0849424228189449e-18
171 265 -2.7526378000354600e-18
171 266 -2.3129646346357438e-18
171 267 4.4444444444444453e-02
171 268 2.3129646346357427e-18
171 269 -8.3397696912757797e-18
171 270 -1.1010551200141842e-17
171 271 3.2206668164800862e-18
171 272 1.1111111111111115e-02
171 273 -3.2206668164800862e-18
171 274 -2.0849424228189453e-18
171 275 -2.7526378000354612e-18
172 17 2.3129646346357430e-18
172 24 -1.1111111111111115e-02
172 25 2.3129646346357434e-18
172 26 4.4444444444444453e-02
172 55 2.3129646346357427e-18
172 60 2.3129646346357438e-18
172 61 1.1111111111111117e-02
172 166 9.2518585385429691e-18
172 168 2.8584632768269192e-18
172 169 1.1433853107307675e-17
172 170 -4.4444444444444453e-02
172 171 9.2518585385429707e-18
172 172 1.7777777777777781e-01
172 173 1.1892248337856305e-18
172 174 4.7568993351425229e-18
172 190 9.2518585385429691e-18
172 192 2.8584632768269196e-18
172 193 9.2518585385429722e-18
172 194 4.4444444444444453e-02
172 195 1.1892248337856313e-18
172 262 2.3129646346357427e-18
172 264 2.8584632768269192e-18
172 265 1.1433853107307677e-17
172 266 -1.1111111111111113e-02
172 267 2.3129646346357427e-18
172 268 4.4444444444444453e-02
172 269 1.1892248337856313e-18
172 270 4.7568993351425245e-18
172 286 2.3129646346357423e-18
172 288 2.8584632768269196e-18
172 289 2.3129646346357438e-18
172 290 1.1111111111111113e-02
172 291 1.1892248337856313e-18
173 17 -1.6452692574192278e-18
173 24 -4.3207523801153652e-19
173 25 -6.5810770296769119e-18
173 26 1.1892248337856309e-18
173 32 2.2135616817749452e-18
173 33 -1.6452692574192283e-18
173 34 -1.1520956518950214e-18
173 166 -2.3129646346357419e-18
173 168 2.2222222222222223e-02
173 169 1.1111111111111112e-02
173 170 -4.3207523801153579e-19
173 171 -9.2518585385429722e-18
173 172 1.1892248337856309e-18
173 173 8.8888888888888906e-02
173 174 4.4444444444444453e-02
173 175 2.2135616817749456e-18
173 176 -2.3129646346357430e-18
173 177 -1.1520956518950214e-18
173 178 2.2222222222222223e-02
173 179 1.1111111111111113e-02
174 17 -2.3129646346357430e-18
174 24 -1.1892248337856309e-18
174 25 -9.2518585385429737e-18
174 26 4.7568993351425229e-18
174 32 1.1520956518950214e-18
174 33 -2.3129646346357438e-18
174 34 -4.6083826075800856e-18
174 55 -1.3681332709007900e-18
174 60 -5.4725330836031606e-18
174 61 1.1892248337856313e-18
174 65 -1.3681332709007900e-18
174 66 -1.1520956518950220e-18
174 166 -2.9806600118522577e-18
174 168 1.1111111111111113e-02
174 169 4.4444444444444446e-02
174 170 -1.1892248337856303e-18
174 171 -1.1922640047409031e-17
174 172 4.7568993351425229e-18
174 173 4.4444444444444453e-02
174 174 1.7777777777777778e-01
174 175 1.1520956518950216e-18
174 176 -2.9806600118522589e-18
174 177 -4.6083826075800841e-18
174 178 1.1111111111111113e-02
174 179 4.4444444444444446e-02
174 190 -2.0358286481173047e-18
174 192 1.1111111111111112e-02
174 193 -8.1433145924692217e-18
174 194 1.1892248337856313e-18
174 195 4.4444444444444453e-02
174 196 -2.0358286481173058e-18
174 197 -1.1520956518950218e-18
174 198 1.1111111111111113e-02
175 25 3.2206668164800878e-18
175 32 2.2222222222222223e-02
175 33 -6.1858160251487589e-19
175 34 -1.1111111111111113e-02
175 171 1.2882667265920345e-17
175 173 2.2135616817749456e-18
175 174 1.1520956518950214e-18
175 175 8.8888888888888906e-02
175 176 -2.4743264100595055e-18
175 177 -4.4444444444444446e-02
175 178 6.5679170334083607e-18
175 179 -2.0194573898834246e-18
175 267 3.2206668164800859e-18
175 269 2.2135616817749449e-18
175 270 1.1520956518950218e-18
175 271 2.2222222222222227e-02
175 272 -6.1858160251487656e-19
175 273 -1.1111111111111113e-02
175 274 6.5679170334083584e-18
175 275 -2.0194573898834269e-18
176 25 1.1111111111111115e-02
176 32 -6.1858160251487598e-19
176 33 4.4444444444444453e-02
176 34 6.1858160251487483e-19
176 40 4.6259292692714861e-18
176 41 1.1111111111111113e-02
176 42 -4.6259292692714861e-18
176 171 4.4444444444444460e-02
176 173 -2.3129646346357430e-18
176 174 -2.9806600118522585e-18
176 175 -2.4743264100595047e-18
176 176 1.7777777777777781e-01
176 177 2.4743264100595001e-18
176 178 -9.2518585385429707e-18
176 179 -1.1922640047409031e-17
176 180 1.8503717077085938e-17
176 181 4.4444444444444446e-02
176 182 -1.8503717077085941e-17
176 183 -2.3129646346357427e-18
176 184 -2.9806600118522577e-18
176 267 1.1111111111111113e-02
176 269 -2.0849424228189453e-18
176 270 -2.7526378000354604e-18
176 271 -6.1858160251487695e-19
176 272 4.4444444444444453e-02
176 273 6.1858160251487483e-19
176 274 -8.3397696912757797e-18
176 275 -1.1010551200141842e-17
176 276 4.6259292692714861e-18
176 277 1.1111111111111112e-02
176 278 -4.6259292692714861e-18
176 279 -2.0849424228189449e-18
176 280 -2.7526378000354596e-18
177 25 -3.2206668164800866e-18
177 32 -1.1111111111111113e-02
177 33 6.1858160251487492e-19
177 34 4.4444444444444453e-02
177 60 -3.2206668164800870e-18
177 65 6.1858160251487637e-19
177 66 1.1111111111111113e-02
177 171 -1.2882667265920343e-17
177 173 -1.1520956518950212e-18
177 174 -4.6083826075800841e-18
177 175 -4.4444444444444446e-02
177 176 2.4743264100595001e-18
177 177 1.7777777777777781e-01
177 178 2.0194573898834253e-18
177 179 8.0778295595337014e-18
177 193 -1.2882667265920348e-17
177 195 -1.1520956518950220e-18
177 196 2.4743264100595062e-18
177 197 4.4444444444444453e-02
177 198 2.0194573898834250e-18
177 267 -3.2206668164800862e-18
177 269 -1.1520956518950222e-18
177 270 -4.6083826075800856e-18
177 271 -1.1111111111111113e-02
177 272 6.1858160251487492e-19
177 273 4.4444444444444453e-02
177 274 2.0194573898834261e-18
177 275 8.0778295595337045e-18
177 289 -3.2206668164800859e-18
177 291 -1.1520956518950216e-18
177 292 6.1858160251487675e-19
177 293 1.1111111111111113e-02
177 294 2.0194573898834265e-18
178 25 -1.6452692574192282e-18
178 32 6.5679170334083592e-18
178 33 -6.5810770296769103e-18
178 34 2.0194573898834257e-18
178 40 2.0978043487145447e-17
178 41 -1.6452692574192276e-18
178 42 -4.3815357992208067e-18
178 171 -2.3129646346357430e-18
178 173 2.2222222222222223e-02
178 174 1.1111111111111113e-02
178 175 6.5679170334083607e-18
178 176 -9.2518585385429707e-18
178 177 2.0194573898834253e-18
178 178 8.8888888888888878e-02
178 179 4.4444444444444439e-02
178 180 2.0978043487145441e-17
178 181 -2.3129646346357423e-18
178 182 -4.3815357992208075e-18
178 183 2.2222222222222220e-02
178 184 1.1111111111111112e-02
179 25 -2.3129646346357438e-18
179 32 -2.0194573898834253e-18
179 33 -9.2518585385429722e-18
179 34 8.0778295595337014e-18
179 40 4.3815357992208075e-18
179 41 -2.3129646346357430e-18
179 42 -1.7526143196883230e-17
179 60 -1.3681332709007903e-18
179 65 -5.4725330836031591e-18
179 66 2.0194573898834261e-18
179 70 -1.3681332709007900e-18
179 71 -4.3815357992208075e-18
179 171 -2.9806600118522585e-18
179 173 1.1111111111111113e-02
179 174 4.4444444444444453e-02
179 175 -2.0194573898834253e-18
179 176 -1.1922640047409034e-17
179 177 8.0778295595337014e-18
179 178 4.4444444444444439e-02
179 179 1.7777777777777776e-01
179 180 4.3815357992208075e-18
179 181 -2.9806600118522577e-18
179 182 -1.7526143196883224e-17
179 183 1.1111111111111112e-02
179 184 4.4444444444444439e-02
179 193 -2.0358286481173058e-18
179 195 1.1111111111111113e-02
179 196 -8.1433145924692202e-18
179 197 2.0194573898834253e-18
179 198 4.4444444444444439e-02
179 199 -2.0358286481173050e-18
179 200 -4.3815357992208075e-18
179 201 1.1111111111111112e-02
180 33 4.6259292692714861e-18
180 40 2.2222222222222230e-02
180 41 4.6259292692714876e-18
180 42 -1.1111111111111115e-02
180 176 1.8503717077085938e-17
180 178 2.0978043487145441e-17
180 179 4.3815357992208067e-18
180 180 8.8888888888888906e-02
180 181 1.8503717077085944e-17
180 182 -4.4444444444444453e-02
180 183 9.2343118768515717e-18
180 184 3.7138404220042920e-18
180 272 4.6259292692714861e-18
180 274 2.0978043487145444e-17
180 275 4.3815357992208067e-18
180 276 2.2222222222222230e-02
180 277 4.6259292692714869e-18
180 278 -1.1111111111111115e-02
180 279 9.2343118768515717e-18
180 280 3.7138404220042913e-18
181 33 1.1111111111111112e-02
181 40 4.6259292692714869e-18
181 41 2.2222222222222227e-02
181 42 -4.6259292692714861e-18
181 176 4.4444444444444446e-02
181 178 -2.3129646346357423e-18
181 179 -2.9806600118522577e-18
181 180 1.8503717077085944e-17
181 181 8.8888888888888892e-02
181 182 -1.8503717077085941e-17
181 183 -4.6259292692714846e-18
181 184 -5.9613200237045140e-18
181 272 1.1111111111111113e-02
181 274 -2.0849424228189449e-18
181 275 -2.7526378000354596e-18
181 276 4.6259292692714869e-18
181 277 2.2222222222222223e-02
181 278 -4.6259292692714853e-18
181 279 -4.1982406966827991e-18
181 280 -5.5336314511158293e-18
182 33 -4.6259292692714869e-18
182 40 -1.1111111111111115e-02
182 41 -4.6259292692714869e-18
182 42 4.4444444444444460e-02
182 65 -4.6259292692714853e-18
182 70 -4.6259292692714876e-18
182 71 1.1111111111111117e-02
182 176 -1.8503717077085941e-17
182 178 -4.3815357992208075e-18
182 179 -1.7526143196883224e-17
182 180 -4.4444444444444453e-02
182 181 -1.8503717077085941e-17
182 182 1.7777777777777781e-01
182 183 -3.7138404220042920e-18
182 184 -1.4855361688017165e-17
182 196 -1.8503717077085935e-17
182 198 -4.3815357992208075e-18
182 199 -1.8503717077085944e-17
182 200 4.4444444444444460e-02
182 201 -3.7138404220042928e-18
182 272 -4.6259292692714861e-18
182 274 -4.3815357992208067e-18
182 275 -1.7526143196883227e-17
182 276 -1.1111111111111113e-02
182 277 -4.6259292692714853e-18
182 278 4.4444444444444453e-02
182 279 -3.7138404220042920e-18
182 280 -1.4855361688017168e-17
182 292 -4.6259292692714838e-18
182 294 -4.3815357992208083e-18
182 295 -4.6259292692714869e-18
182 296 1.1111111111111113e-02
182 297 -3.7138404220042920e-18
183 33 -1.6452692574192278e-18
183 40 9.2343118768515717e-18
183 41 -3.2905385148384548e-18
183 42 -3.7138404220042913e-18
183 176 -2.3129646346357423e-18
183 178 2.2222222222222220e-02
183 179 1.1111111111111112e-02
183 180 9.2343118768515717e-18
183 181 -4.6259292692714846e-18
183 182 -3.7138404220042920e-18
183 183 4.4444444444444432e-02
183 184 2.2222222222222216e-02
184 33 -2.3129646346357430e-18
184 40 3.7138404220042913e-18
184 41 -4.6259292692714853e-18
184 42 -1.4855361688017168e-17
184 65 -1.3681332709007900e-18
184 70 -3.6659020507601757e-19
184 71 -3.7138404220042928e-18
184 176 -2.9806600118522577e-18
184 178 1.1111111111111112e-02
184 179 4.4444444444444439e-02
