%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
1610 789  1
2490 789  1
2590 789 -1
5159 789  1
5160 789  1
5161 789  1
5162 789  1
5507 789 -1
711 790  1
1611 790  1
2491 790  1
2591 790 -1
5163 790  1
5164 790  1
5165 790  1
5166 790  1
712 791 -1
1612 791 -1
2492 791  1
2592 791 -1
5172 791 -1
5509 791 -1
5510 791 -1
5511 791 -1
712 792  1
713 792 -1
1613 792 -1
2493 792  1
2593 792 -1
5168 792  1
5177 792 -1
5512 792 -1
5515 792 -1
5516 792 -1
713 793  1
714 793 -1
1614 793 -1
2494 793  1
2594 793 -1
5173 793  1
5182 793 -1
5517 793 -1
5520 793 -1
5521 793 -1
714 794  1
715 794 -1
1615 794 -1
2495 794  1
2595 794 -1
5178 794  1
5187 794 -1
5522 794 -1
5525 794 -1
5526 794 -1
715 795  1
716 795 -1
1616 795 -1
2496 795  1
2596 795 -1
5183 795  1
5192 795 -1
5527 795 -1
5530 795 -1
5531 795 -1
716 796  1
717 796 -1
1617 796 -1
2497 796  1
2597 796 -1
5188 796  1
5197 796 -1
5532 796 -1
5535 796 -1
5536 796 -1
717 797  1
718 797 -1
1618 797 -1
2498 797  1
2598 797 -1
5193 797  1
5202 797 -1
5537 797 -1
5540 797 -1
5541 797 -1
718 798  1
719 798 -1
1619 798 -1
2499 798  1
2599 798 -1
5198 798  1
5207 798 -1
5542 798 -1
5545 798 -1
5546 798 -1
719 799  1
720 799 -1
1620 799 -1
2500 799  1
2600 799 -1
5203 799  1
5212 799 -1
5547 799 -1
5550 799 -1
5551 799 -1
720 800  1
1621 800 -1
2501 800  1
2601 800 -1
5208 800  1
5552 800 -1
721 801 -1
1612 801  1
1622 801 -1
2502 801  1
2602 801 -1
5167 801  1
5217 801 -1
5513 801 -1
5555 801 -1
5556 801 -1
721 802  1
722 802 -1
1613 802  1
1623 802 -1
2503 802  1
2603 802 -1
5169 802  1
5170 802  1
5171 802  1
5172 802  1
5221 802 -1
5518 802 -1
5557 802 -1
5560 802 -1
722 803  1
723 803 -1
1614 803  1
1624 803 -1
2504 803  1
2604 803 -1
5174 803  1
5175 803  1
5176 803  1
5177 803  1
5225 803 -1
5523 803 -1
5561 803 -1
5564 803 -1
723 804  1
724 804 -1
1615 804  1
1625 804 -1
2505 804  1
2605 804 -1
5179 804  1
5180 804  1
5181 804  1
5182 804  1
5229 804 -1
5528 804 -1
5565 804 -1
5568 804 -1
724 805  1
725 805 -1
1616 805  1
1626 805 -1
2506 805  1
2606 805 -1
5184 805  1
5185 805  1
5186 805  1
5187 805  1
5233 805 -1
5533 805 -1
5569 805 -1
5572 805 -1
725 806  1
726 806 -1
1617 806  1
1627 806 -1
2507 806  1
2607 806 -1
5189 806  1
5190 806  1
5191 806  1
5192 806  1
5237 806 -1
5538 806 -1
5573 806 -1
5576 806 -1
726 807  1
727 807 -1
1618 807  1
1628 807 -1
2508 807  1
2608 807 -1
5194 807  1
5195 807  1
5196 807  1
5197 807  1
5241 807 -1
5543 807 -1
5577 807 -1
5580 807 -1
727 808  1
728 808 -1
1619 808  1
1629 808 -1
2509 808  1
2609 808 -1
5199 808  1
5200 808  1
5201 808  1
5202 808  1
5245 808 -1
5548 808 -1
5581 808 -1
5584 808 -1
728 809  1
729 809 -1
1620 809  1
1630 809 -1
2510 809  1
2610 809 -1
5204 809  1
5205 809  1
5206 809  1
5207 809  1
5249 809 -1
5553 809 -1
5585 809 -1
5588 809 -1
729 810  1
1621 810  1
1631 810 -1
2511 810  1
2611 810 -1
5209 810  1
5210 810  1
5211 810  1
5212 810  1
5589 810 -1
730 811 -1
1622 811  1
1632 811 -1
2512 811  1
2612 811 -1
5213 811  1
5254 811 -1
5558 811 -1
5592 811 -1
5593 811 -1
730 812  1
731 812 -1
1623 812  1
1633 812 -1
2513 812  1
2613 812 -1
5214 812  1
5215 812  1
5216 812  1
5217 812  1
5258 812 -1
5562 812 -1
5594 812 -1
5597 812 -1
731 813  1
732 813 -1
1624 813  1
1634 813 -1
2514 813  1
2614 813 -1
5218 813  1
5219 813  1
5220 813  1
5221 813  1
5262 813 -1
5566 813 -1
5598 813 -1
5601 813 -1
732 814  1
733 814 -1
1625 814  1
1635 814 -1
2515 814  1
2615 814 -1
5222 814  1
5223 814  1
5224 814  1
5225 814  1
5266 814 -1
5570 814 -1
5602 814 -1
5605 814 -1
733 815  1
734 815 -1
1626 815  1
1636 815 -1
2516 815  1
2616 815 -1
5226 815  1
5227 815  1
5228 815  1
5229 815  1
5270 815 -1
5574 815 -1
5606 815 -1
5609 815 -1
734 816  1
735 816 -1
1627 816  1
1637 816 -1
2517 816  1
2617 816 -1
5230 816  1
5231 816  1
5232 816  1
5233 816  1
5274 816 -1
5578 816 -1
5610 816 -1
5613 816 -1
735 817  1
736 817 -1
1628 817  1
1638 817 -1
2518 817  1
2618 817 -1
5234 817  1
5235 817  1
5236 817  1
5237 817  1
5278 817 -1
5582 817 -1
5614 817 -1
5617 817 -1
736 818  1
737 818 -1
1629 818  1
1639 818 -1
2519 818  1
2619 818 -1
5238 818  1
5239 818  1
5240 818  1
5241 818  1
5282 818 -1
5586 818 -1
5618 818 -1
5621 818 -1
737 819  1
738 819 -1
1630 819  1
1640 819 -1
2520 819  1
2620 819 -1
5242 819  1
5243 819  1
5244 819  1
5245 819  1
5286 819 -1
5590 819 -1
5622 819 -1
5625 819 -1
738 820  1
1631 820  1
1641 820 -1
2521 820  1
2621 820 -1
5246 820  1
5247 820  1
5248 820  1
5249 820  1
5626 820 -1
739 821 -1
1632 821  1
1642 821 -1
2522 821  1
2622 821 -1
5250 821  1
5291 821 -1
5595 821 -1
5629 821 -1
5630 821 -1
739 822  1
740 822 -1
1633 822  1
1643 822 -1
2523 822  1
2623 822 -1
5251 822  1
5252 822  1
5253 822  1
5254 822  1
5295 822 -1
5599 822 -1
5631 822 -1
5634 822 -1
740 823  1
741 823 -1
1634 823  1
1644 823 -1
2524 823  1
2624 823 -1
5255 823  1
5256 823  1
5257 823  1
5258 823  1
5299 823 -1
5603 823 -1
5635 823 -1
5638 823 -1
741 824  1
742 824 -1
1635 824  1
1645 824 -1
2525 824  1
2625 824 -1
5259 824  1
5260 824  1
5261 824  1
5262 824  1
5303 824 -1
5607 824 -1
5639 824 -1
5642 824 -1
742 825  1
743 825 -1
1636 825  1
1646 825 -1
2526 825  1
2626 825 -1
5263 825  1
5264 825  1
5265 825  1
5266 825  1
5307 825 -1
5611 825 -1
5643 825 -1
5646 825 -1
743 826  1
744 826 -1
1637 826  1
1647 826 -1
2527 826  1
2627 826 -1
5267 826  1
5268 826  1
5269 826  1
5270 826  1
5311 826 -1
5615 826 -1
5647 826 -1
5650 826 -1
744 827  1
745 827 -1
1638 827  1
1648 827 -1
2528 827  1
2628 827 -1
5271 827  1
5272 827  1
5273 827  1
5274 827  1
5315 827 -1
5619 827 -1
5651 827 -1
5654 827 -1
745 828  1
746 828 -1
1639 828  1
1649 828 -1
2529 828  1
2629 828 -1
5275 828  1
5276 828  1
5277 828  1
5278 828  1
5319 828 -1
5623 828 -1
5655 828 -1
5658 828 -1
746 829  1
747 829 -1
1640 829  1
1650 829 -1
2530 829  1
2630 829 -1
5279 829  1
5280 829  1
5281 829  1
5282 829  1
5323 829 -1
5627 829 -1
5659 829 -1
5662 829 -1
747 830  1
1641 830  1
1651 830 -1
2531 830  1
2631 830 -1
5283 830  1
5284 830  1
5285 830  1
5286 830  1
5663 830 -1
748 831 -1
1642 831  1
1652 831 -1
2532 831  1
2632 831 -1
5287 831  1
5328 831 -1
5632 831 -1
5666 831 -1
5667 831 -1
748 832  1
749 832 -1
1643 832  1
1653 832 -1
2533 832  1
2633 832 -1
5288 832  1
5289 832  1
5290 832  1
5291 832  1
5332 832 -1
5636 832 -1
5668 832 -1
5671 832 -1
749 833  1
750 833 -1
1644 833  1
1654 833 -1
2534 833  1
2634 833 -1
5292 833  1
5293 833  1
5294 833  1
5295 833  1
5336 833 -1
5640 833 -1
5672 833 -1
5675 833 -1
750 834  1
751 834 -1
1645 834  1
1655 834 -1
2535 834  1
2635 834 -1
5296 834  1
5297 834  1
5298 834  1
5299 834  1
5340 834 -1
5644 834 -1
5676 834 -1
5679 834 -1
751 835  1
752 835 -1
1646 835  1
1656 835 -1
2536 835  1
2636 835 -1
5300 835  1
5301 835  1
5302 835  1
5303 835  1
5344 835 -1
5648 835 -1
5680 835 -1
5683 835 -1
752 836  1
753 836 -1
1647 836  1
1657 836 -1
2537 836  1
2637 836 -1
5304 836  1
5305 836  1
5306 836  1
5307 836  1
5348 836 -1
5652 836 -1
5684 836 -1
5687 836 -1
753 837  1
754 837 -1
1648 837  1
1658 837 -1
2538 837  1
2638 837 -1
5308 837  1
5309 837  1
5310 837  1
5311 837  1
5352 837 -1
5656 837 -1
5688 837 -1
5691 837 -1
754 838  1
755 838 -1
1649 838  1
1659 838 -1
2539 838  1
2639 838 -1
5312 838  1
5313 838  1
5314 838  1
5315 838  1
5356 838 -1
5660 838 -1
5692 838 -1
5695 838 -1
755 839  1
756 839 -1
1650 839  1
1660 839 -1
2540 839  1
2640 839 -1
5316 839  1
5317 839  1
5318 839  1
5319 839  1
5360 839 -1
5664 839 -1
5696 839 -1
5699 839 -1
756 840  1
1651 840  1
1661 840 -1
2541 840  1
2641 840 -1
5320 840  1
5321 840  1
5322 840  1
5323 840  1
5700 840 -1
757 841 -1
1652 841  1
1662 841 -1
2542 841  1
2642 841 -1
5324 841  1
5365 841 -1
5669 841 -1
5703 841 -1
5704 841 -1
757 842  1
758 842 -1
1653 842  1
1663 842 -1
2543 842  1
2643 842 -1
5325 842  1
5326 842  1
5327 842  1
5328 842  1
5369 842 -1
5673 842 -1
5705 842 -1
5708 842 -1
758 843  1
759 843 -1
1654 843  1
1664 843 -1
2544 843  1
2644 843 -1
5329 843  1
5330 843  1
5331 843  1
5332 843  1
5373 843 -1
5677 843 -1
5709 843 -1
5712 843 -1
759 844  1
760 844 -1
1655 844  1
1665 844 -1
2545 844  1
2645 844 -1
5333 844  1
5334 844  1
5335 844  1
5336 844  1
5377 844 -1
5681 844 -1
5713 844 -1
5716 844 -1
760 845  1
761 845 -1
1656 845  1
1666 845 -1
2546 845  1
2646 845 -1
5337 845  1
5338 845  1
5339 845  1
5340 845  1
5381 845 -1
5685 845 -1
5717 845 -1
5720 845 -1
761 846  1
762 846 -1
1657 846  1
1667 846 -1
2547 846  1
2647 846 -1
5341 846  1
5342 846  1
5343 846  1
5344 846  1
5385 846 -1
5689 846 -1
5721 846 -1
5724 846 -1
762 847  1
763 847 -1
1658 847  1
1668 847 -1
2548 847  1
2648 847 -1
5345 847  1
5346 847  1
5347 847  1
5348 847  1
5389 847 -1
5693 847 -1
5725 847 -1
5728 847 -1
763 848  1
764 848 -1
1659 848  1
1669 848 -1
2549 848  1
2649 848 -1
5349 848  1
5350 848  1
5351 848  1
5352 848  1
5393 848 -1
5697 848 -1
5729 848 -1
5732 848 -1
764 849  1
765 849 -1
1660 849  1
1670 849 -1
2550 849  1
2650 849 -1
5353 849  1
5354 849  1
5355 849  1
5356 849  1
5397 849 -1
5701 849 -1
5733 849 -1
5736 849 -1
765 850  1
1661 850  1
1671 850 -1
2551 850  1
2651 850 -1
5357 850  1
5358 850  1
5359 850  1
5360 850  1
5737 850 -1
766 851 -1
1662 851  1
1672 851 -1
2552 851  1
2652 851 -1
5361 851  1
5402 851 -1
5706 851 -1
5740 851 -1
5741 851 -1
766 852  1
767 852 -1
1663 852  1
1673 852 -1
2553 852  1
2653 852 -1
5362 852  1
5363 852  1
5364 852  1
5365 852  1
5406 852 -1
5710 852 -1
5742 852 -1
5745 852 -1
767 853  1
768 853 -1
1664 853  1
1674 853 -1
2554 853  1
2654 853 -1
5366 853  1
5367 853  1
5368 853  1
5369 853  1
5410 853 -1
5714 853 -1
5746 853 -1
5749 853 -1
768 854  1
769 854 -1
1665 854  1
1675 854 -1
2555 854  1
2655 854 -1
5370 854  1
5371 854  1
5372 854  1
5373 854  1
5414 854 -1
5718 854 -1
5750 854 -1
5753 854 -1
769 855  1
770 855 -1
1666 855  1
1676 855 -1
2556 855  1
2656 855 -1
5374 855  1
5375 855  1
5376 855  1
5377 855  1
5418 855 -1
5722 855 -1
5754 855 -1
5757 855 -1
770 856  1
771 856 -1
1667 856  1
1677 856 -1
2557 856  1
2657 856 -1
5378 856  1
5379 856  1
5380 856  1
5381 856  1
5422 856 -1
5726 856 -1
5758 856 -1
5761 856 -1
771 857  1
772 857 -1
1668 857  1
1678 857 -1
2558 857  1
2658 857 -1
5382 857  1
5383 857  1
5384 857  1
5385 857  1
5426 857 -1
5730 857 -1
5762 857 -1
5765 857 -1
772 858  1
773 858 -1
1669 858  1
1679 858 -1
2559 858  1
2659 858 -1
5386 858  1
5387 858  1
5388 858  1
5389 858  1
5430 858 -1
5734 858 -1
5766 858 -1
5769 858 -1
773 859  1
774 859 -1
1670 859  1
1680 859 -1
2560 859  1
2660 859 -1
5390 859  1
5391 859  1
5392 859  1
5393 859  1
5434 859 -1
5738 859 -1
5770 859 -1
5773 859 -1
774 860  1
1671 860  1
1681 860 -1
2561 860  1
2661 860 -1
5394 860  1
5395 860  1
5396 860  1
5397 860  1
5774 860 -1
775 861 -1
1672 861  1
1682 861 -1
2562 861  1
2662 861 -1
5398 861  1
5439 861 -1
5743 861 -1
5777 861 -1
5778 861 -1
775 862  1
776 862 -1
1673 862  1
1683 862 -1
2563 862  1
2663 862 -1
5399 862  1
5400 862  1
5401 862  1
5402 862  1
5443 862 -1
5747 862 -1
5779 862 -1
5782 862 -1
776 863  1
777 863 -1
1674 863  1
1684 863 -1
2564 863  1
2664 863 -1
5403 863  1
5404 863  1
5405 863  1
5406 863  1
5447 863 -1
5751 863 -1
5783 863 -1
5786 863 -1
777 864  1
778 864 -1
1675 864  1
1685 864 -1
2565 864  1
2665 864 -1
5407 864  1
5408 864  1
5409 864  1
5410 864  1
5451 864 -1
5755 864 -1
5787 864 -1
5790 864 -1
778 865  1
779 865 -1
1676 865  1
1686 865 -1
2566 865  1
2666 865 -1
5411 865  1
5412 865  1
5413 865  1
5414 865  1
5455 865 -1
5759 865 -1
5791 865 -1
5794 865 -1
779 866  1
780 866 -1
1677 866  1
1687 866 -1
2567 866  1
2667 866 -1
5415 866  1
5416 866  1
5417 866  1
5418 866  1
5459 866 -1
5763 866 -1
5795 866 -1
5798 866 -1
780 867  1
781 867 -1
1678 867  1
1688 867 -1
2568 867  1
2668 867 -1
5419 867  1
5420 867  1
5421 867  1
5422 867  1
5463 867 -1
5767 867 -1
5799 867 -1
5802 867 -1
781 868  1
782 868 -1
1679 868  1
1689 868 -1
2569 868  1
2669 868 -1
5423 868  1
5424 868  1
5425 868  1
5426 868  1
5467 868 -1
5771 868 -1
5803 868 -1
5806 868 -1
782 869  1
783 869 -1
1680 869  1
1690 869 -1
2570 869  1
2670 869 -1
5427 869  1
5428 869  1
5429 869  1
5430 869  1
5471 869 -1
5775 869 -1
5807 869 -1
5810 869 -1
783 870  1
1681 870  1
1691 870 -1
2571 870  1
2671 870 -1
5431 870  1
5432 870  1
5433 870  1
5434 870  1
5811 870 -1
784 871 -1
1682 871  1
1692 871 -1
2572 871  1
2672 871 -1
5435 871  1
5476 871 -1
5780 871 -1
5814 871 -1
5815 871 -1
784 872  1
785 872 -1
1683 872  1
1693 872 -1
2573 872  1
2673 872 -1
5436 872  1
5437 872  1
5438 872  1
5439 872  1
5480 872 -1
5784 872 -1
5816 872 -1
5819 872 -1
785 873  1
786 873 -1
1684 873  1
1694 873 -1
2574 873  1
2674 873 -1
5440 873  1
5441 873  1
5442 873  1
5443 873  1
5484 873 -1
5788 873 -1
5820 873 -1
5823 873 -1
786 874  1
787 874 -1
1685 874  1
1695 874 -1
2575 874  1
2675 874 -1
5444 874  1
5445 874  1
5446 874  1
5447 874  1
5488 874 -1
5792 874 -1
5824 874 -1
5827 874 -1
787 875  1
788 875 -1
1686 875  1
1696 875 -1
2576 875  1
2676 875 -1
5448 875  1
5449 875  1
5450 875  1
5451 875  1
5492 875 -1
5796 875 -1
5828 875 -1
5831 875 -1
788 876  1
789 876 -1
1687 876  1
1697 876 -1
2577 876  1
2677 876 -1
5452 876  1
5453 876  1
5454 876  1
5455 876  1
5496 876 -1
5800 876 -1
5832 876 -1
5835 876 -1
789 877  1
790 877 -1
1688 877  1
1698 877 -1
2578 877  1
2678 877 -1
5456 877  1
5457 877  1
5458 877  1
5459 877  1
5500 877 -1
5804 877 -1
5836 877 -1
5839 877 -1
790 878  1
791 878 -1
1689 878  1
1699 878 -1
2579 878  1
2679 878 -1
5460 878  1
5461 878  1
5462 878  1
5463 878  1
5504 878 -1
5808 878 -1
5840 878 -1
5843 878 -1
791 879  1
792 879 -1
1690 879  1
1700 879 -1
2580 879  1
2680 879 -1
5464 879  1
5465 879  1
5466 879  1
5467 879  1
5508 879 -1
5812 879 -1
5844 879 -1
5847 879 -1
792 880  1
1691 880  1
1701 880 -1
2581 880  1
2681 880 -1
5468 880  1
5469 880  1
5470 880  1
5471 880  1
5848 880 -1
793 881 -1
1692 881  1
2582 881  1
2682 881 -1
5472 881  1
5817 881 -1
793 882  1
794 882 -1
1693 882  1
2583 882  1
2683 882 -1
5473 882  1
5474 882  1
5475 882  1
5476 882  1
5821 882 -1
794 883  1
795 883 -1
1694 883  1
2584 883  1
2684 883 -1
5477 883  1
5478 883  1
5479 883  1
5480 883  1
5825 883 -1
795 884  1
796 884 -1
1695 884  1
2585 884  1
2685 884 -1
5481 884  1
5482 884  1
5483 884  1
5484 884  1
5829 884 -1
796 885  1
797 885 -1
1696 885  1
2586 885  1
2686 885 -1
5485 885  1
5486 885  1
5487 885  1
5488 885  1
5833 885 -1
797 886  1
798 886 -1
1697 886  1
2587 886  1
2687 886 -1
5489 886  1
5490 886  1
5491 886  1
5492 886  1
5837 886 -1
798 887  1
799 887 -1
1698 887  1
2588 887  1
2688 887 -1
5493 887  1
5494 887  1
5495 887  1
5496 887  1
5841 887 -1
799 888  1
800 888 -1
1699 888  1
2589 888  1
2689 888 -1
5497 888  1
5498 888  1
5499 888  1
5500 888  1
5845 888 -1
800 889  1
801 889 -1
1700 889  1
2590 889  1
2690 889 -1
5501 889  1
5502 889  1
5503 889  1
5504 889  1
5849 889 -1
801 890  1
1701 890  1
2591 890  1
2691 890 -1
5505 890  1
5506 890  1
5507 890  1
5508 890  1
802 891 -1
1702 891 -1
2592 891  1
5514 891 -1
802 892  1
803 892 -1
1703 892 -1
2593 892  1
5510 892  1
5519 892 -1
803 893  1
804 893 -1
1704 893 -1
2594 893  1
5515 893  1
5524 893 -1
804 894  1
805 894 -1
1705 894 -1
2595 894  1
5520 894  1
5529 894 -1
805 895  1
806 895 -1
1706 895 -1
2596 895  1
5525 895  1
5534 895 -1
806 896  1
807 896 -1
1707 896 -1
2597 896  1
5530 896  1
5539 896 -1
807 897  1
808 897 -1
1708 897 -1
2598 897  1
5535 897  1
5544 897 -1
808 898  1
809 898 -1
1709 898 -1
2599 898  1
5540 898  1
5549 898 -1
809 899  1
810 899 -1
1710 899 -1
2600 899  1
5545 899  1
5554 899 -1
810 900  1
1711 900 -1
2601 900  1
5550 900  1
811 901 -1
1702 901  1
1712 901 -1
2602 901  1
5509 901  1
5559 901 -1
811 902  1
812 902 -1
1703 902  1
1713 902 -1
2603 902  1
5511 902  1
5512 902  1
5513 902  1
5514 902  1
5563 902 -1
812 903  1
813 903 -1
1704 903  1
1714 903 -1
2604 903  1
5516 903  1
5517 903  1
5518 903  1
5519 903  1
5567 903 -1
813 904  1
814 904 -1
1705 904  1
1715 904 -1
2605 904  1
5521 904  1
5522 904  1
5523 904  1
5524 904  1
5571 904 -1
814 905  1
815 905 -1
1706 905  1
1716 905 -1
2606 905  1
5526 905  1
5527 905  1
5528 905  1
5529 905  1
5575 905 -1
815 906  1
816 906 -1
1707 906  1
1717 906 -1
2607 906  1
5531 906  1
5532 906  1
5533 906  1
5534 906  1
5579 906 -1
816 907  1
817 907 -1
1708 907  1
1718 907 -1
2608 907  1
5536 907  1
5537 907  1
5538 907  1
5539 907  1
5583 907 -1
817 908  1
818 908 -1
1709 908  1
1719 908 -1
2609 908  1
5541 908  1
5542 908  1
5543 908  1
5544 908  1
5587 908 -1
818 909  1
819 909 -1
1710 909  1
1720 909 -1
2610 909  1
5546 909  1
5547 909  1
5548 909  1
5549 909  1
5591 909 -1
819 910  1
1711 910  1
1721 910 -1
2611 910  1
5551 910  1
5552 910  1
5553 910  1
5554 910  1
820 911 -1
1712 911  1
1722 911 -1
2612 911  1
5555 911  1
5596 911 -1
820 912  1
821 912 -1
1713 912  1
1723 912 -1
2613 912  1
5556 912  1
5557 912  1
5558 912  1
5559 912  1
5600 912 -1
821 913  1
822 913 -1
1714 913  1
1724 913 -1
2614 913  1
5560 913  1
5561 913  1
5562 913  1
5563 913  1
5604 913 -1
822 914  1
823 914 -1
1715 914  1
1725 914 -1
2615 914  1
5564 914  1
5565 914  1
5566 914  1
5567 914  1
5608 914 -1
823 915  1
824 915 -1
1716 915  1
1726 915 -1
2616 915  1
5568 915  1
5569 915  1
5570 915  1
5571 915  1
5612 915 -1
824 916  1
825 916 -1
1717 916  1
1727 916 -1
2617 916  1
5572 916  1
5573 916  1
5574 916  1
5575 916  1
5616 916 -1
825 917  1
826 917 -1
1718 917  1
1728 917 -1
2618 917  1
5576 917  1
5577 917  1
5578 917  1
5579 917  1
5620 917 -1
826 918  1
827 918 -1
1719 918  1
1729 918 -1
2619 918  1
5580 918  1
5581 918  1
5582 918  1
5583 918  1
5624 918 -1
827 919  1
828 919 -1
1720 919  1
1730 919 -1
2620 919  1
5584 919  1
5585 919  1
5586 919  1
5587 919  1
5628 919 -1
828 920  1
1721 920  1
1731 920 -1
2621 920  1
5588 920  1
5589 920  1
5590 920  1
5591 920  1
829 921 -1
1722 921  1
1732 921 -1
2622 921  1
5592 921  1
5633 921 -1
829 922  1
830 922 -1
1723 922  1
1733 922 -1
2623 922  1
5593 922  1
5594 922  1
5595 922  1
5596 922  1
5637 922 -1
830 923  1
831 923 -1
1724 923  1
1734 923 -1
2624 923  1
5597 923  1
5598 923  1
5599 923  1
5600 923  1
5641 923 -1
831 924  1
832 924 -1
1725 924  1
1735 924 -1
2625 924  1
5601 924  1
5602 924  1
5603 924  1
5604 924  1
5645 924 -1
832 925  1
833 925 -1
1726 925  1
1736 925 -1
2626 925  1
5605 925  1
5606 925  1
5607 925  1
5608 925  1
5649 925 -1
833 926  1
834 926 -1
1727 926  1
1737 926 -1
2627 926  1
5609 926  1
5610 926  1
5611 926  1
5612 926  1
5653 926 -1
834 927  1
835 927 -1
1728 927  1
1738 927 -1
2628 927  1
5613 927  1
5614 927  1
5615 927  1
5616 927  1
5657 927 -1
835 928  1
836 928 -1
1729 928  1
1739 928 -1
2629 928  1
5617 928  1
5618 928  1
5619 928  1
5620 928  1
5661 928 -1
836 929  1
837 929 -1
1730 929  1
1740 929 -1
2630 929  1
5621 929  1
5622 929  1
5623 929  1
5624 929  1
5665 929 -1
837 930  1
1731 930  1
1741 930 -1
2631 930  1
5625 930  1
5626 930  1
5627 930  1
5628 930  1
838 931 -1
1732 931  1
1742 931 -1
2632 931  1
5629 931  1
5670 931 -1
838 932  1
839 932 -1
1733 932  1
1743 932 -1
2633 932  1
5630 932  1
5631 932  1
5632 932  1
5633 932  1
5674 932 -1
839 933  1
840 933 -1
1734 933  1
1744 933 -1
2634 933  1
5634 933  1
5635 933  1
5636 933  1
5637 933  1
5678 933 -1
840 934  1
841 934 -1
1735 934  1
1745 934 -1
2635 934  1
5638 934  1
5639 934  1
5640 934  1
5641 934  1
5682 934 -1
841 935  1
842 935 -1
1736 935  1
1746 935 -1
2636 935  1
5642 935  1
5643 935  1
5644 935  1
5645 935  1
5686 935 -1
842 936  1
843 936 -1
1737 936  1
1747 936 -1
2637 936  1
5646 936  1
5647 936  1
5648 936  1
5649 936  1
5690 936 -1
843 937  1
844 937 -1
1738 937  1
1748 937 -1
2638 937  1
5650 937  1
5651 937  1
5652 937  1
5653 937  1
5694 937 -1
844 938  1
845 938 -1
1739 938  1
1749 938 -1
2639 938  1
5654 938  1
5655 938  1
5656 938  1
5657 938  1
5698 938 -1
845 939  1
846 939 -1
1740 939  1
1750 939 -1
2640 939  1
5658 939  1
5659 939  1
5660 939  1
5661 939  1
5702 939 -1
846 940  1
1741 940  1
1751 940 -1
2641 940  1
5662 940  1
5663 940  1
5664 940  1
5665 940  1
847 941 -1
1742 941  1
1752 941 -1
2642 941  1
5666 941  1
5707 941 -1
847 942  1
848 942 -1
1743 942  1
1753 942 -1
2643 942  1
5667 942  1
5668 942  1
5669 942  1
5670 942  1
5711 942 -1
848 943  1
849 943 -1
1744 943  1
1754 943 -1
2644 943  1
5671 943  1
5672 943  1
5673 943  1
5674 943  1
5715 943 -1
849 944  1
850 944 -1
1745 944  1
1755 944 -1
2645 944  1
5675 944  1
5676 944  1
5677 944  1
5678 944  1
5719 944 -1
850 945  1
851 945 -1
1746 945  1
1756 945 -1
2646 945  1
5679 945  1
5680 945  1
5681 945  1
5682 945  1
5723 945 -1
851 946  1
852 946 -1
1747 946  1
1757 946 -1
2647 946  1
5683 946  1
5684 946  1
5685 946  1
5686 946  1
5727 946 -1
852 947  1
853 947 -1
1748 947  1
1758 947 -1
2648 947  1
5687 947  1
5688 947  1
5689 947  1
5690 947  1
5731 947 -1
853 948  1
854 948 -1
1749 948  1
1759 948 -1
2649 948  1
5691 948  1
5692 948  1
5693 948  1
5694 948  1
5735 948 -1
854 949  1
855 949 -1
1750 949  1
1760 949 -1
2650 949  1
5695 949  1
5696 949  1
5697 949  1
5698 949  1
5739 949 -1
855 950  1
1751 950  1
1761 950 -1
2651 950  1
5699 950  1
5700 950  1
5701 950  1
5702 950  1
856 951 -1
1752 951  1
1762 951 -1
2652 951  1
5703 951  1
5744 951 -1
856 952  1
857 952 -1
1753 952  1
1763 952 -1
2653 952  1
5704 952  1
5705 952  1
5706 952  1
5707 952  1
5748 952 -1
857 953  1
858 953 -1
1754 953  1
1764 953 -1
2654 953  1
5708 953  1
5709 953  1
5710 953  1
5711 953  1
5752 953 -1
858 954  1
859 954 -1
1755 954  1
1765 954 -1
2655 954  1
5712 954  1
5713 954  1
5714 954  1
5715 954  1
5756 954 -1
859 955  1
860 955 -1
1756 955  1
1766 955 -1
2656 955  1
5716 955  1
5717 955  1
5718 955  1
5719 955  1
5760 955 -1
860 956  1
861 956 -1
1757 956  1
1767 956 -1
2657 956  1
5720 956  1
5721 956  1
5722 956  1
5723 956  1
5764 956 -1
861 957  1
862 957 -1
1758 957  1
1768 957 -1
2658 957  1
5724 957  1
5725 957  1
5726 957  1
5727 957  1
5768 957 -1
862 958  1
863 958 -1
1759 958  1
1769 958 -1
2659 958  1
5728 958  1
5729 958  1
5730 958  1
5731 958  1
5772 958 -1
863 959  1
864 959 -1
1760 959  1
1770 959 -1
2660 959  1
5732 959  1
5733 959  1
5734 959  1
5735 959  1
5776 959 -1
864 960  1
1761 960  1
1771 960 -1
2661 960  1
5736 960  1
5737 960  1
5738 960  1
5739 960  1
865 961 -1
1762 961  1
1772 961 -1
2662 961  1
5740 961  1
5781 961 -1
865 962  1
866 962 -1
1763 962  1
1773 962 -1
2663 962  1
5741 962  1
5742 962  1
5743 962  1
5744 962  1
5785 962 -1
866 963  1
867 963 -1
1764 963  1
1774 963 -1
2664 963  1
5745 963  1
5746 963  1
5747 963  1
5748 963  1
5789 963 -1
867 964  1
868 964 -1
1765 964  1
1775 964 -1
2665 964  1
5749 964  1
5750 964  1
5751 964  1
5752 964  1
5793 964 -1
868 965  1
869 965 -1
1766 965  1
1776 965 -1
2666 965  1
