%%MatrixMarket matrix coordinate real general
% Generated 18-Nov-2025
4753 1419 -17999.99999907408
4756 1419  3.703703703703703e-06
4758 1419 -5.555555555555556e-06
423 1420  9.259259259259264e-07
513 1420  11999.99999259258
1420 1420  30000.00002407405
2269 1420  9.259259259259264e-07
2270 1420  5999.999996296292
2380 1420  5999.999996296297
4379 1420 -5.555555555555558e-06
4414 1420  3.703703703703706e-06
4415 1420 -5999.999999999995
4417 1420 -17999.99999907406
4756 1420  5999.999998148149
4757 1420 -11999.99999907408
523 1421  11999.9999925926
613 1421  9.259259259259261e-07
1421 1421  30000.00002407407
2271 1421  5999.999996296295
2381 1421  5999.999996296304
2382 1421  9.25925925925925e-07
4418 1421 -11999.99999907406
4419 1421  5999.99999814814
4422 1421 -17999.99999907407
4760 1421 -6000.000000000007
4761 1421  3.703703703703705e-06
4763 1421 -5.555555555555556e-06
424 1422  9.25925925925925e-07
514 1422  11999.9999925926
524 1422  11999.9999925926
614 1422  9.259259259259261e-07
1422 1422  60000.00004814815
2271 1422  9.259259259259255e-07
2272 1422  11999.99999259259
2382 1422  11999.99999259261
2383 1422  9.25925925925925e-07
4384 1422 -5.555555555555558e-06
4419 1422  3.703703703703708e-06
4420 1422 -17999.99999907406
4422 1422 -17999.99999907407
4423 1422  5999.99999814814
4426 1422 -17999.99999907407
4761 1422  5999.999998148147
4762 1422 -17999.99999907409
4765 1422  3.703703703703705e-06
4767 1422 -5.555555555555556e-06
425 1423  9.25925925925925e-07
515 1423  11999.9999925926
525 1423  11999.9999925926
615 1423  9.259259259259261e-07
1423 1423  60000.00004814815
2272 1423  9.259259259259255e-07
2273 1423  11999.99999259259
2383 1423  11999.99999259261
2384 1423  9.25925925925925e-07
4388 1423 -5.555555555555558e-06
4423 1423  3.703703703703708e-06
4424 1423 -17999.99999907406
4426 1423 -17999.99999907407
4427 1423  5999.99999814814
4430 1423 -17999.99999907407
4765 1423  5999.999998148147
4766 1423 -17999.99999907409
4769 1423  3.703703703703705e-06
4771 1423 -5.555555555555556e-06
426 1424  9.25925925925925e-07
516 1424  11999.9999925926
526 1424  11999.9999925926
616 1424  9.259259259259261e-07
1424 1424  60000.00004814815
2273 1424  9.259259259259255e-07
2274 1424  11999.99999259259
2384 1424  11999.99999259261
2385 1424  9.25925925925925e-07
4392 1424 -5.555555555555558e-06
4427 1424  3.703703703703708e-06
4428 1424 -17999.99999907406
4430 1424 -17999.99999907407
4431 1424  5999.99999814814
4434 1424 -17999.99999907407
4769 1424  5999.999998148147
4770 1424 -17999.99999907409
4773 1424  3.703703703703705e-06
4775 1424 -5.555555555555556e-06
427 1425  9.25925925925925e-07
517 1425  11999.9999925926
527 1425  11999.99999259259
617 1425  9.259259259259266e-07
1425 1425  60000.00004814815
2274 1425  9.259259259259255e-07
2275 1425  11999.99999259259
2385 1425  11999.99999259261
2386 1425  9.259259259259249e-07
4396 1425 -5.555555555555558e-06
4431 1425  3.703703703703708e-06
4432 1425 -17999.99999907406
4434 1425 -17999.99999907407
4435 1425  5999.999998148136
4438 1425 -17999.99999907406
4773 1425  5999.999998148147
4774 1425 -17999.99999907409
4777 1425  3.703703703703706e-06
4779 1425 -5.555555555555558e-06
428 1426  9.259259259259255e-07
518 1426  11999.99999259259
528 1426  11999.99999259261
618 1426  9.259259259259256e-07
1426 1426  60000.00004814816
2275 1426  9.259259259259255e-07
2276 1426  11999.99999259259
2386 1426  11999.99999259261
2387 1426  9.259259259259256e-07
4400 1426 -5.555555555555562e-06
4435 1426  3.70370370370371e-06
4436 1426 -17999.99999907407
4438 1426 -17999.99999907407
4439 1426  5999.999998148143
4442 1426 -17999.99999907408
4777 1426  5999.999998148143
4778 1426 -17999.99999907408
4781 1426  3.703703703703702e-06
4783 1426 -5.555555555555554e-06
429 1427  9.259259259259247e-07
519 1427  11999.99999259261
529 1427  11999.99999259259
619 1427  9.259259259259266e-07
1427 1427  60000.00004814816
2276 1427  9.259259259259266e-07
2277 1427  11999.99999259259
2387 1427  11999.99999259261
2388 1427  9.259259259259249e-07
4404 1427 -5.555555555555558e-06
4439 1427  3.703703703703706e-06
4440 1427 -17999.99999907406
4442 1427 -17999.99999907409
4443 1427  5999.999998148136
4446 1427 -17999.99999907406
4781 1427  5999.999998148152
4782 1427 -17999.99999907409
4785 1427  3.703703703703706e-06
4787 1427 -5.555555555555558e-06
430 1428  9.259259259259255e-07
520 1428  11999.99999259259
530 1428  11999.99999259261
620 1428  9.259259259259256e-07
1428 1428  60000.00004814816
2277 1428  9.259259259259255e-07
2278 1428  11999.99999259259
2388 1428  11999.99999259261
2389 1428  9.259259259259256e-07
4408 1428 -5.555555555555562e-06
4443 1428  3.70370370370371e-06
4444 1428 -17999.99999907407
4446 1428 -17999.99999907407
4447 1428  5999.999998148143
4450 1428 -17999.99999907408
4785 1428  5999.999998148143
4786 1428 -17999.99999907408
4789 1428  3.703703703703702e-06
4791 1428 -5.555555555555554e-06
431 1429  9.259259259259247e-07
521 1429  11999.99999259261
531 1429  11999.99999259259
621 1429  9.259259259259266e-07
1429 1429  60000.00004814816
2278 1429  9.259259259259266e-07
2279 1429  11999.99999259259
2389 1429  11999.99999259261
2390 1429  9.259259259259249e-07
4412 1429 -5.555555555555558e-06
4447 1429  3.703703703703706e-06
4448 1429 -17999.99999907406
4450 1429 -17999.99999907409
4451 1429  5999.999998148136
4454 1429 -17999.99999907406
4789 1429  5999.999998148152
4790 1429 -17999.99999907409
4793 1429  3.703703703703706e-06
4795 1429 -5.555555555555558e-06
432 1430  9.259259259259255e-07
522 1430  11999.99999259259
1430 1430  30000.00002407407
2279 1430  9.259259259259255e-07
2280 1430  5999.999996296297
2390 1430  5999.999996296305
4416 1430 -5.555555555555562e-06
4451 1430  3.70370370370371e-06
4452 1430 -6000.000000000001
4454 1430 -17999.99999907407
4793 1430  5999.999998148143
4794 1430 -11999.99999907408
532 1431  11999.99999259258
622 1431  9.259259259259273e-07
1431 1431  30000.00002407405
2281 1431  5999.999996296287
2391 1431  5999.999996296295
2392 1431  9.259259259259259e-07
4455 1431 -11999.99999907406
4456 1431  5999.999998148145
4459 1431 -17999.99999907406
4797 1431 -5999.999999999998
4798 1431  3.7037037037037e-06
4800 1431 -5.555555555555554e-06
433 1432  9.259259259259259e-07
523 1432  11999.99999259258
533 1432  11999.99999259258
623 1432  9.259259259259273e-07
1432 1432  60000.00004814811
2281 1432  9.259259259259266e-07
2282 1432  11999.99999259257
2392 1432  11999.99999259259
2393 1432  9.259259259259259e-07
4421 1432 -5.555555555555556e-06
4456 1432  3.703703703703705e-06
4457 1432 -17999.99999907405
4459 1432 -17999.99999907407
4460 1432  5999.999998148145
4463 1432 -17999.99999907406
4798 1432  5999.999998148151
4799 1432 -17999.99999907408
4802 1432  3.7037037037037e-06
4804 1432 -5.555555555555554e-06
434 1433  9.259259259259259e-07
524 1433  11999.99999259258
534 1433  11999.99999259258
624 1433  9.259259259259273e-07
1433 1433  60000.00004814811
2282 1433  9.259259259259266e-07
2283 1433  11999.99999259257
2393 1433  11999.99999259259
2394 1433  9.259259259259259e-07
4425 1433 -5.555555555555556e-06
4460 1433  3.703703703703705e-06
4461 1433 -17999.99999907405
4463 1433 -17999.99999907407
4464 1433  5999.999998148145
4467 1433 -17999.99999907406
4802 1433  5999.999998148151
4803 1433 -17999.99999907408
4806 1433  3.7037037037037e-06
4808 1433 -5.555555555555554e-06
435 1434  9.259259259259259e-07
525 1434  11999.99999259258
535 1434  11999.99999259258
625 1434  9.259259259259273e-07
1434 1434  60000.00004814811
2283 1434  9.259259259259266e-07
2284 1434  11999.99999259257
2394 1434  11999.99999259259
2395 1434  9.259259259259259e-07
4429 1434 -5.555555555555556e-06
4464 1434  3.703703703703705e-06
4465 1434 -17999.99999907405
4467 1434 -17999.99999907407
4468 1434  5999.999998148145
4471 1434 -17999.99999907406
4806 1434  5999.999998148151
4807 1434 -17999.99999907408
4810 1434  3.7037037037037e-06
4812 1434 -5.555555555555554e-06
436 1435  9.259259259259259e-07
526 1435  11999.99999259258
536 1435  11999.99999259258
626 1435  9.259259259259277e-07
1435 1435  60000.00004814811
2284 1435  9.259259259259266e-07
2285 1435  11999.99999259258
2395 1435  11999.99999259259
2396 1435  9.259259259259257e-07
4433 1435 -5.555555555555556e-06
4468 1435  3.703703703703705e-06
4469 1435 -17999.99999907405
4471 1435 -17999.99999907407
4472 1435  5999.999998148143
4475 1435 -17999.99999907405
4810 1435  5999.999998148151
4811 1435 -17999.99999907408
4814 1435  3.703703703703703e-06
4816 1435 -5.555555555555556e-06
437 1436  9.259259259259264e-07
527 1436  11999.99999259258
537 1436  11999.99999259259
627 1436  9.259259259259267e-07
1436 1436  60000.0000481481
2285 1436  9.259259259259264e-07
2286 1436  11999.99999259258
2396 1436  11999.99999259259
2397 1436  9.259259259259267e-07
4437 1436 -5.555555555555558e-06
4472 1436  3.703703703703706e-06
4473 1436 -17999.99999907406
4475 1436 -17999.99999907406
4476 1436  5999.999998148149
4479 1436 -17999.99999907407
4814 1436  5999.999998148149
4815 1436 -17999.99999907407
4818 1436  3.7037037037037e-06
4820 1436 -5.555555555555552e-06
438 1437  9.259259259259255e-07
528 1437  11999.99999259259
538 1437  11999.99999259258
628 1437  9.259259259259277e-07
1437 1437  60000.00004814811
2286 1437  9.259259259259275e-07
2287 1437  11999.99999259258
2397 1437  11999.99999259259
2398 1437  9.259259259259257e-07
4441 1437 -5.555555555555556e-06
4476 1437  3.703703703703702e-06
4477 1437 -17999.99999907405
4479 1437 -17999.99999907408
4480 1437  5999.999998148143
4483 1437 -17999.99999907405
4818 1437  5999.999998148156
4819 1437 -17999.99999907408
4822 1437  3.703703703703703e-06
4824 1437 -5.555555555555556e-06
439 1438  9.259259259259264e-07
529 1438  11999.99999259258
539 1438  11999.99999259259
629 1438  9.259259259259267e-07
1438 1438  60000.0000481481
2287 1438  9.259259259259264e-07
2288 1438  11999.99999259258
2398 1438  11999.99999259259
2399 1438  9.259259259259267e-07
4445 1438 -5.555555555555558e-06
4480 1438  3.703703703703706e-06
4481 1438 -17999.99999907406
4483 1438 -17999.99999907406
4484 1438  5999.999998148149
4487 1438 -17999.99999907407
4822 1438  5999.999998148149
4823 1438 -17999.99999907407
4826 1438  3.7037037037037e-06
4828 1438 -5.555555555555552e-06
440 1439  9.259259259259255e-07
530 1439  11999.99999259259
540 1439  11999.99999259258
630 1439  9.259259259259277e-07
1439 1439  60000.00004814811
2288 1439  9.259259259259275e-07
2289 1439  11999.99999259258
2399 1439  11999.99999259259
2400 1439  9.259259259259257e-07
4449 1439 -5.555555555555556e-06
4484 1439  3.703703703703702e-06
4485 1439 -17999.99999907405
4487 1439 -17999.99999907408
4488 1439  5999.999998148143
4491 1439 -17999.99999907405
4826 1439  5999.999998148156
4827 1439 -17999.99999907408
4830 1439  3.703703703703703e-06
4832 1439 -5.555555555555556e-06
441 1440  9.259259259259264e-07
531 1440  11999.99999259258
1440 1440  30000.00002407405
2289 1440  9.259259259259264e-07
2290 1440  5999.999996296292
2400 1440  5999.999996296297
4453 1440 -5.555555555555558e-06
4488 1440  3.703703703703706e-06
4489 1440 -5999.999999999995
4491 1440 -17999.99999907406
4830 1440  5999.999998148149
4831 1440 -11999.99999907408
550 1441  11999.99999259259
640 1441  9.259259259259256e-07
1441 1441  30000.00002407407
2301 1441  5999.999996296298
2411 1441  5999.999996296293
2412 1441  9.259259259259264e-07
4492 1441 -11999.99999907408
4494 1441  5999.99999814815
4497 1441 -17999.99999907407
4834 1441 -5999.999999999996
4836 1441  3.703703703703705e-06
4838 1441 -5.555555555555557e-06
451 1442  9.259259259259264e-07
541 1442  11999.99999259259
551 1442  11999.99999259259
641 1442  9.259259259259256e-07
1442 1442  60000.00004814813
2301 1442  9.259259259259251e-07
2302 1442  11999.9999925926
2412 1442  11999.99999259258
2413 1442  9.259259259259264e-07
4493 1442 -5.555555555555552e-06
4494 1442  3.703703703703701e-06
4495 1442 -17999.99999907408
4497 1442 -17999.99999907407
4499 1442  5999.99999814815
4502 1442 -17999.99999907407
4836 1442  5999.999998148142
4837 1442 -17999.99999907406
4841 1442  3.703703703703705e-06
4843 1442 -5.555555555555557e-06
452 1443  9.259259259259264e-07
542 1443  11999.99999259259
552 1443  11999.99999259259
642 1443  9.259259259259256e-07
1443 1443  60000.00004814813
2302 1443  9.259259259259251e-07
2303 1443  11999.9999925926
2413 1443  11999.99999259258
2414 1443  9.259259259259264e-07
4498 1443 -5.555555555555552e-06
4499 1443  3.703703703703701e-06
4500 1443 -17999.99999907408
4502 1443 -17999.99999907407
4504 1443  5999.99999814815
4507 1443 -17999.99999907407
4841 1443  5999.999998148142
4842 1443 -17999.99999907406
4846 1443  3.703703703703705e-06
4848 1443 -5.555555555555557e-06
453 1444  9.259259259259264e-07
543 1444  11999.99999259259
553 1444  11999.99999259259
643 1444  9.259259259259256e-07
1444 1444  60000.00004814813
2303 1444  9.259259259259251e-07
2304 1444  11999.9999925926
2414 1444  11999.99999259258
2415 1444  9.259259259259264e-07
4503 1444 -5.555555555555552e-06
4504 1444  3.703703703703701e-06
4505 1444 -17999.99999907408
4507 1444 -17999.99999907407
4509 1444  5999.99999814815
4512 1444 -17999.99999907407
4846 1444  5999.999998148142
4847 1444 -17999.99999907406
4851 1444  3.703703703703705e-06
4853 1444 -5.555555555555557e-06
454 1445  9.259259259259264e-07
544 1445  11999.99999259259
554 1445  11999.99999259258
644 1445  9.259259259259261e-07
1445 1445  60000.00004814813
2304 1445  9.259259259259251e-07
2305 1445  11999.9999925926
2415 1445  11999.99999259259
2416 1445  9.259259259259261e-07
4508 1445 -5.555555555555552e-06
4509 1445  3.703703703703701e-06
4510 1445 -17999.99999907408
4512 1445 -17999.99999907407
4514 1445  5999.999998148148
4517 1445 -17999.99999907406
4851 1445  5999.999998148142
4852 1445 -17999.99999907406
4856 1445  3.703703703703707e-06
4858 1445 -5.55555555555556e-06
455 1446  9.259259259259271e-07
545 1446  11999.99999259258
555 1446  11999.9999925926
645 1446  9.259259259259252e-07
1446 1446  60000.00004814813
2305 1446  9.259259259259251e-07
2306 1446  11999.9999925926
2416 1446  11999.99999259258
2417 1446  9.259259259259271e-07
4513 1446 -5.555555555555556e-06
4514 1446  3.703703703703703e-06
4515 1446 -17999.99999907408
4517 1446 -17999.99999907405
4519 1446  5999.999998148155
4522 1446 -17999.99999907408
4856 1446  5999.999998148139
4857 1446 -17999.99999907405
4861 1446  3.703703703703703e-06
4863 1446 -5.555555555555554e-06
456 1447  9.259259259259259e-07
546 1447  11999.9999925926
556 1447  11999.99999259258
646 1447  9.259259259259261e-07
1447 1447  60000.00004814814
2306 1447  9.259259259259259e-07
2307 1447  11999.9999925926
2417 1447  11999.99999259258
2418 1447  9.259259259259261e-07
4518 1447 -5.555555555555551e-06
4519 1447  3.7037037037037e-06
4520 1447 -17999.99999907408
4522 1447 -17999.99999907408
4524 1447  5999.999998148148
4527 1447 -17999.99999907406
4861 1447  5999.999998148148
4862 1447 -17999.99999907406
4866 1447  3.703703703703707e-06
4868 1447 -5.55555555555556e-06
457 1448  9.259259259259271e-07
547 1448  11999.99999259258
557 1448  11999.9999925926
647 1448  9.259259259259252e-07
1448 1448  60000.00004814813
2307 1448  9.259259259259251e-07
2308 1448  11999.9999925926
2418 1448  11999.99999259258
2419 1448  9.259259259259271e-07
4523 1448 -5.555555555555556e-06
4524 1448  3.703703703703703e-06
4525 1448 -17999.99999907408
4527 1448 -17999.99999907405
4529 1448  5999.999998148155
4532 1448 -17999.99999907408
4866 1448  5999.999998148139
4867 1448 -17999.99999907405
4871 1448  3.703703703703703e-06
4873 1448 -5.555555555555554e-06
458 1449  9.259259259259259e-07
548 1449  11999.9999925926
558 1449  11999.99999259258
648 1449  9.259259259259261e-07
1449 1449  60000.00004814814
2308 1449  9.259259259259259e-07
2309 1449  11999.9999925926
2419 1449  11999.99999259258
2420 1449  9.259259259259261e-07
4528 1449 -5.555555555555551e-06
4529 1449  3.7037037037037e-06
4530 1449 -17999.99999907408
4532 1449 -17999.99999907408
4534 1449  5999.999998148148
4537 1449 -17999.99999907406
4871 1449  5999.999998148148
4872 1449 -17999.99999907406
4876 1449  3.703703703703707e-06
4878 1449 -5.55555555555556e-06
459 1450  9.259259259259271e-07
549 1450  11999.99999259258
1450 1450  30000.00002407406
2309 1450  9.259259259259251e-07
2310 1450  5999.999996296301
2420 1450  5999.999996296294
4533 1450 -5.555555555555556e-06
4534 1450  3.703703703703703e-06
4535 1450 -6000.000000000005
4537 1450 -17999.99999907405
4876 1450  5999.999998148139
4877 1450 -11999.99999907406
559 1451  11999.99999259259
649 1451  9.259259259259256e-07
1451 1451  30000.00002407407
2311 1451  5999.999996296298
2421 1451  5999.999996296293
2422 1451  9.259259259259264e-07
4538 1451 -11999.99999907408
4539 1451  5999.99999814815
4542 1451 -17999.99999907407
4880 1451 -5999.999999999996
4881 1451  3.703703703703705e-06
4883 1451 -5.555555555555557e-06
460 1452  9.259259259259264e-07
550 1452  11999.99999259259
560 1452  11999.99999259259
650 1452  9.259259259259256e-07
1452 1452  60000.00004814813
2311 1452  9.259259259259251e-07
2312 1452  11999.9999925926
2422 1452  11999.99999259258
2423 1452  9.259259259259264e-07
4496 1452 -5.555555555555552e-06
4539 1452  3.703703703703701e-06
4540 1452 -17999.99999907408
4542 1452 -17999.99999907407
4543 1452  5999.99999814815
4546 1452 -17999.99999907407
4881 1452  5999.999998148142
4882 1452 -17999.99999907406
4885 1452  3.703703703703705e-06
4887 1452 -5.555555555555557e-06
461 1453  9.259259259259264e-07
