%%MatrixMarket matrix coordinate complex general
%
540 540 13440
67 71 -1.666666666666667e+00 0.000000000000000e+00
68 71 4.166666666666667e-01 0.000000000000000e+00
69 71 -8.333333333333330e-01 0.000000000000000e+00
70 71 1.666666666666667e+00 0.000000000000000e+00
71 71 6.666666666666666e+00 0.000000000000000e+00
72 71 1.666666666666667e+00 0.000000000000000e+00
91 71 4.166666666666671e-01 0.000000000000000e+00
93 71 1.666666666666667e+00 0.000000000000000e+00
95 71 -4.166666666666665e-01 0.000000000000000e+00
96 71 -4.166666666666665e-01 0.000000000000000e+00
97 71 -8.333333333333339e-01 0.000000000000000e+00
98 71 -1.666666666666667e+00 0.000000000000000e+00
99 71 -8.333333333333335e-01 0.000000000000000e+00
100 71 4.166666666666672e-01 0.000000000000000e+00
179 71 4.166666666666670e-01 0.000000000000000e+00
182 71 -8.333333333333334e-01 0.000000000000000e+00
184 71 -4.166666666666663e-01 0.000000000000000e+00
196 71 -4.166666666666664e-01 0.000000000000000e+00
198 71 1.666666666666666e+00 0.000000000000000e+00
199 71 4.166666666666671e-01 0.000000000000000e+00
200 71 -8.333333333333328e-01 0.000000000000000e+00
201 71 -1.666666666666667e+00 0.000000000000000e+00
213 71 4.166666666666666e-01 0.000000000000000e+00
215 71 4.166666666666666e-01 0.000000000000000e+00
216 71 -4.166666666666666e-01 0.000000000000000e+00
217 71 -8.333333333333331e-01 0.000000000000000e+00
218 71 -4.166666666666666e-01 0.000000000000000e+00
36 72 -8.333333333333338e-01 0.000000000000000e+00
39 72 -4.166666666666669e-01 0.000000000000000e+00
42 72 4.166666666666671e-01 0.000000000000000e+00
44 72 -4.166666666666664e-01 0.000000000000000e+00
63 72 4.166666666666669e-01 0.000000000000000e+00
65 72 -4.166666666666666e-01 0.000000000000000e+00
67 72 -8.333333333333336e-01 0.000000000000000e+00
68 72 8.333333333333334e-01 0.000000000000000e+00
69 72 -1.666666666666667e+00 0.000000000000000e+00
70 72 -8.333333333333335e-01 0.000000000000000e+00
71 72 1.666666666666667e+00 0.000000000000000e+00
72 72 3.333333333333333e+00 0.000000000000000e+00
91 72 -4.166666666666666e-01 0.000000000000000e+00
93 72 4.166666666666664e-01 0.000000000000000e+00
95 72 -8.333333333333330e-01 0.000000000000000e+00
96 72 -8.333333333333329e-01 0.000000000000000e+00
97 72 -4.166666666666665e-01 0.000000000000000e+00
98 72 8.333333333333331e-01 0.000000000000000e+00
99 72 4.166666666666666e-01 0.000000000000000e+00
100 72 -4.166666666666666e-01 0.000000000000000e+00
46 73 -8.333333333333333e-01 0.000000000000000e+00
49 73 -4.166666666666667e-01 0.000000000000000e+00
51 73 -1.666666666666667e+00 0.000000000000000e+00
52 73 -4.166666666666666e-01 0.000000000000000e+00
54 73 8.333333333333333e-01 0.000000000000000e+00
56 73 4.166666666666667e-01 0.000000000000000e+00
57 73 -4.166666666666665e-01 0.000000000000000e+00
73 73 3.333333333333333e+00 0.000000000000000e+00
74 73 8.333333333333335e-01 0.000000000000000e+00
75 73 4.166666666666666e-01 0.000000000000000e+00
76 73 -8.333333333333333e-01 0.000000000000000e+00
77 73 4.166666666666667e-01 0.000000000000000e+00
78 73 8.333333333333337e-01 0.000000000000000e+00
79 73 1.666666666666667e+00 0.000000000000000e+00
80 73 4.166666666666667e-01 0.000000000000000e+00
81 73 -4.166666666666666e-01 0.000000000000000e+00
82 73 -8.333333333333334e-01 0.000000000000000e+00
83 73 -8.333333333333337e-01 0.000000000000000e+00
84 73 -4.166666666666667e-01 0.000000000000000e+00
85 73 4.166666666666667e-01 0.000000000000000e+00
46 74 -4.166666666666666e-01 0.000000000000000e+00
49 74 -8.333333333333338e-01 0.000000000000000e+00
51 74 -4.166666666666667e-01 0.000000000000000e+00
52 74 4.166666666666667e-01 0.000000000000000e+00
73 74 8.333333333333335e-01 0.000000000000000e+00
74 74 3.333333333333333e+00 0.000000000000000e+00
75 74 8.333333333333334e-01 0.000000000000000e+00
76 74 4.166666666666669e-01 0.000000000000000e+00
77 74 -8.333333333333333e-01 0.000000000000000e+00
78 74 4.166666666666669e-01 0.000000000000000e+00
79 74 -1.666666666666667e+00 0.000000000000000e+00
80 74 1.666666666666667e+00 0.000000000000000e+00
101 74 -8.333333333333329e-01 0.000000000000000e+00
102 74 -4.166666666666661e-01 0.000000000000000e+00
103 74 -8.333333333333329e-01 0.000000000000000e+00
104 74 -4.166666666666665e-01 0.000000000000000e+00
105 74 -8.333333333333333e-01 0.000000000000000e+00
106 74 -4.166666666666665e-01 0.000000000000000e+00
107 74 -4.166666666666667e-01 0.000000000000000e+00
108 74 4.166666666666667e-01 0.000000000000000e+00
46 75 -8.333333333333333e-01 0.000000000000000e+00
49 75 -4.166666666666667e-01 0.000000000000000e+00
51 75 4.166666666666665e-01 0.000000000000000e+00
52 75 8.333333333333334e-01 0.000000000000000e+00
73 75 4.166666666666667e-01 0.000000000000000e+00
74 75 8.333333333333334e-01 0.000000000000000e+00
75 75 1.666666666666667e+00 0.000000000000000e+00
76 75 8.333333333333337e-01 0.000000000000000e+00
77 75 4.166666666666666e-01 0.000000000000000e+00
78 75 -4.166666666666666e-01 0.000000000000000e+00
79 75 -4.166666666666667e-01 0.000000000000000e+00
80 75 -8.333333333333334e-01 0.000000000000000e+00
46 76 -4.166666666666666e-01 0.000000000000000e+00
49 76 -1.666666666666667e+00 0.000000000000000e+00
51 76 1.666666666666667e+00 0.000000000000000e+00
52 76 4.166666666666668e-01 0.000000000000000e+00
54 76 4.166666666666666e-01 0.000000000000000e+00
56 76 1.666666666666667e+00 0.000000000000000e+00
57 76 4.166666666666668e-01 0.000000000000000e+00
73 76 -8.333333333333333e-01 0.000000000000000e+00
74 76 4.166666666666669e-01 0.000000000000000e+00
75 76 8.333333333333337e-01 0.000000000000000e+00
76 76 6.666666666666665e+00 0.000000000000000e+00
77 76 1.666666666666667e+00 0.000000000000000e+00
78 76 8.333333333333335e-01 0.000000000000000e+00
79 76 -1.666666666666667e+00 0.000000000000000e+00
80 76 -4.166666666666666e-01 0.000000000000000e+00
81 76 -8.333333333333336e-01 0.000000000000000e+00
82 76 -4.166666666666669e-01 0.000000000000000e+00
83 76 -8.333333333333335e-01 0.000000000000000e+00
84 76 -1.666666666666667e+00 0.000000000000000e+00
85 76 -4.166666666666666e-01 0.000000000000000e+00
186 76 -4.166666666666669e-01 0.000000000000000e+00
188 76 -1.666666666666667e+00 0.000000000000000e+00
189 76 -4.166666666666665e-01 0.000000000000000e+00
191 76 4.166666666666669e-01 0.000000000000000e+00
192 76 -4.166666666666665e-01 0.000000000000000e+00
202 76 -8.333333333333330e-01 0.000000000000000e+00
203 76 4.166666666666667e-01 0.000000000000000e+00
204 76 8.333333333333336e-01 0.000000000000000e+00
205 76 1.666666666666667e+00 0.000000000000000e+00
206 76 4.166666666666666e-01 0.000000000000000e+00
207 76 -8.333333333333336e-01 0.000000000000000e+00
208 76 -4.166666666666666e-01 0.000000000000000e+00
209 76 4.166666666666666e-01 0.000000000000000e+00
46 77 -8.333333333333334e-01 0.000000000000000e+00
49 77 -8.333333333333335e-01 0.000000000000000e+00
51 77 4.166666666666666e-01 0.000000000000000e+00
52 77 -4.166666666666666e-01 0.000000000000000e+00
73 77 4.166666666666667e-01 0.000000000000000e+00
74 77 -8.333333333333333e-01 0.000000000000000e+00
75 77 4.166666666666666e-01 0.000000000000000e+00
76 77 1.666666666666667e+00 0.000000000000000e+00
77 77 6.666666666666666e+00 0.000000000000000e+00
78 77 1.666666666666667e+00 0.000000000000000e+00
79 77 1.666666666666667e+00 0.000000000000000e+00
80 77 -1.666666666666667e+00 0.000000000000000e+00
101 77 -4.166666666666666e-01 0.000000000000000e+00
102 77 -8.333333333333333e-01 0.000000000000000e+00
103 77 -4.166666666666666e-01 0.000000000000000e+00
104 77 -1.666666666666666e+00 0.000000000000000e+00
105 77 -8.333333333333329e-01 0.000000000000000e+00
106 77 -1.666666666666666e+00 0.000000000000000e+00
107 77 4.166666666666666e-01 0.000000000000000e+00
108 77 -4.166666666666666e-01 0.000000000000000e+00
186 77 -8.333333333333338e-01 0.000000000000000e+00
188 77 -4.166666666666667e-01 0.000000000000000e+00
189 77 4.166666666666667e-01 0.000000000000000e+00
202 77 4.166666666666669e-01 0.000000000000000e+00
203 77 -8.333333333333329e-01 0.000000000000000e+00
204 77 4.166666666666669e-01 0.000000000000000e+00
205 77 -1.666666666666666e+00 0.000000000000000e+00
206 77 1.666666666666666e+00 0.000000000000000e+00
219 77 -4.166666666666665e-01 0.000000000000000e+00
220 77 -8.333333333333333e-01 0.000000000000000e+00
221 77 -4.166666666666665e-01 0.000000000000000e+00
222 77 -4.166666666666667e-01 0.000000000000000e+00
223 77 4.166666666666667e-01 0.000000000000000e+00
46 78 -4.166666666666666e-01 0.000000000000000e+00
49 78 -1.666666666666667e+00 0.000000000000000e+00
51 78 -4.166666666666668e-01 0.000000000000000e+00
52 78 -8.333333333333333e-01 0.000000000000000e+00
73 78 8.333333333333337e-01 0.000000000000000e+00
74 78 4.166666666666669e-01 0.000000000000000e+00
75 78 -4.166666666666666e-01 0.000000000000000e+00
76 78 8.333333333333335e-01 0.000000000000000e+00
77 78 1.666666666666667e+00 0.000000000000000e+00
78 78 3.333333333333333e+00 0.000000000000000e+00
79 78 4.166666666666666e-01 0.000000000000000e+00
80 78 8.333333333333334e-01 0.000000000000000e+00
186 78 -4.166666666666669e-01 0.000000000000000e+00
188 78 4.166666666666665e-01 0.000000000000000e+00
189 78 8.333333333333333e-01 0.000000000000000e+00
202 78 8.333333333333334e-01 0.000000000000000e+00
203 78 4.166666666666666e-01 0.000000000000000e+00
204 78 -4.166666666666666e-01 0.000000000000000e+00
205 78 -4.166666666666666e-01 0.000000000000000e+00
206 78 -8.333333333333333e-01 0.000000000000000e+00
46 79 -4.166666666666666e-01 0.000000000000000e+00
49 79 4.166666666666667e-01 0.000000000000000e+00
51 79 -8.333333333333331e-01 0.000000000000000e+00
52 79 -8.333333333333337e-01 0.000000000000000e+00
54 79 4.166666666666666e-01 0.000000000000000e+00
56 79 -4.166666666666667e-01 0.000000000000000e+00
57 79 -8.333333333333337e-01 0.000000000000000e+00
73 79 1.666666666666667e+00 0.000000000000000e+00
74 79 -1.666666666666667e+00 0.000000000000000e+00
75 79 -4.166666666666666e-01 0.000000000000000e+00
76 79 -1.666666666666667e+00 0.000000000000000e+00
77 79 1.666666666666667e+00 0.000000000000000e+00
78 79 4.166666666666666e-01 0.000000000000000e+00
79 79 6.666666666666665e+00 0.000000000000000e+00
80 79 -8.333333333333335e-01 0.000000000000000e+00
81 79 4.166666666666667e-01 0.000000000000000e+00
82 79 1.666666666666667e+00 0.000000000000000e+00
83 79 -4.166666666666667e-01 0.000000000000000e+00
84 79 -1.666666666666667e+00 0.000000000000000e+00
85 79 -8.333333333333335e-01 0.000000000000000e+00
101 79 -1.666666666666667e+00 0.000000000000000e+00
102 79 -4.166666666666667e-01 0.000000000000000e+00
103 79 4.166666666666665e-01 0.000000000000000e+00
104 79 1.666666666666666e+00 0.000000000000000e+00
105 79 4.166666666666666e-01 0.000000000000000e+00
106 79 -4.166666666666667e-01 0.000000000000000e+00
107 79 -8.333333333333327e-01 0.000000000000000e+00
108 79 -8.333333333333333e-01 0.000000000000000e+00
109 79 -4.166666666666665e-01 0.000000000000000e+00
110 79 4.166666666666667e-01 0.000000000000000e+00
111 79 4.166666666666667e-01 0.000000000000000e+00
112 79 -4.166666666666666e-01 0.000000000000000e+00
113 79 -8.333333333333333e-01 0.000000000000000e+00
46 80 4.166666666666666e-01 0.000000000000000e+00
49 80 -4.166666666666667e-01 0.000000000000000e+00
51 80 -8.333333333333337e-01 0.000000000000000e+00
52 80 -4.166666666666665e-01 0.000000000000000e+00
73 80 4.166666666666667e-01 0.000000000000000e+00
74 80 1.666666666666667e+00 0.000000000000000e+00
75 80 -8.333333333333334e-01 0.000000000000000e+00
76 80 -4.166666666666666e-01 0.000000000000000e+00
77 80 -1.666666666666667e+00 0.000000000000000e+00
78 80 8.333333333333334e-01 0.000000000000000e+00
79 80 -8.333333333333335e-01 0.000000000000000e+00
80 80 3.333333333333333e+00 0.000000000000000e+00
101 80 -4.166666666666665e-01 0.000000000000000e+00
102 80 4.166666666666667e-01 0.000000000000000e+00
103 80 8.333333333333333e-01 0.000000000000000e+00
104 80 4.166666666666667e-01 0.000000000000000e+00
105 80 -4.166666666666666e-01 0.000000000000000e+00
106 80 -8.333333333333330e-01 0.000000000000000e+00
107 80 -8.333333333333333e-01 0.000000000000000e+00
108 80 -4.166666666666664e-01 0.000000000000000e+00
51 81 -4.166666666666666e-01 0.000000000000000e+00
54 81 -8.333333333333333e-01 0.000000000000000e+00
56 81 -4.166666666666667e-01 0.000000000000000e+00
57 81 -1.666666666666667e+00 0.000000000000000e+00
59 81 8.333333333333330e-01 0.000000000000000e+00
61 81 4.166666666666666e-01 0.000000000000000e+00
62 81 -4.166666666666666e-01 0.000000000000000e+00
73 81 -4.166666666666666e-01 0.000000000000000e+00
76 81 -8.333333333333336e-01 0.000000000000000e+00
79 81 4.166666666666667e-01 0.000000000000000e+00
81 81 3.333333333333333e+00 0.000000000000000e+00
82 81 8.333333333333335e-01 0.000000000000000e+00
83 81 -8.333333333333333e-01 0.000000000000000e+00
84 81 4.166666666666666e-01 0.000000000000000e+00
85 81 1.666666666666667e+00 0.000000000000000e+00
86 81 -4.166666666666664e-01 0.000000000000000e+00
87 81 -8.333333333333330e-01 0.000000000000000e+00
88 81 -8.333333333333331e-01 0.000000000000000e+00
89 81 -4.166666666666666e-01 0.000000000000000e+00
90 81 4.166666666666666e-01 0.000000000000000e+00
51 82 4.166666666666667e-01 0.000000000000000e+00
54 82 -4.166666666666666e-01 0.000000000000000e+00
56 82 -8.333333333333338e-01 0.000000000000000e+00
57 82 -4.166666666666668e-01 0.000000000000000e+00
73 82 -8.333333333333334e-01 0.000000000000000e+00
76 82 -4.166666666666669e-01 0.000000000000000e+00
79 82 1.666666666666667e+00 0.000000000000000e+00
81 82 8.333333333333335e-01 0.000000000000000e+00
82 82 3.333333333333333e+00 0.000000000000000e+00
83 82 4.166666666666667e-01 0.000000000000000e+00
84 82 -8.333333333333333e-01 0.000000000000000e+00
85 82 -1.666666666666667e+00 0.000000000000000e+00
101 82 8.333333333333329e-01 0.000000000000000e+00
104 82 4.166666666666665e-01 0.000000000000000e+00
107 82 4.166666666666667e-01 0.000000000000000e+00
109 82 -8.333333333333329e-01 0.000000000000000e+00
110 82 -4.166666666666661e-01 0.000000000000000e+00
111 82 -4.166666666666665e-01 0.000000000000000e+00
112 82 -8.333333333333333e-01 0.000000000000000e+00
113 82 -4.166666666666667e-01 0.000000000000000e+00
51 83 4.166666666666667e-01 0.000000000000000e+00
54 83 -4.166666666666666e-01 0.000000000000000e+00
56 83 -1.666666666666667e+00 0.000000000000000e+00
57 83 1.666666666666667e+00 0.000000000000000e+00
59 83 4.166666666666666e-01 0.000000000000000e+00
61 83 1.666666666666667e+00 0.000000000000000e+00
62 83 4.166666666666670e-01 0.000000000000000e+00
73 83 -8.333333333333337e-01 0.000000000000000e+00
76 83 -8.333333333333334e-01 0.000000000000000e+00
79 83 -4.166666666666667e-01 0.000000000000000e+00
81 83 -8.333333333333333e-01 0.000000000000000e+00
82 83 4.166666666666667e-01 0.000000000000000e+00
83 83 6.666666666666664e+00 0.000000000000000e+00
84 83 1.666666666666667e+00 0.000000000000000e+00
85 83 -1.666666666666667e+00 0.000000000000000e+00
86 83 -8.333333333333337e-01 0.000000000000000e+00
87 83 -4.166666666666670e-01 0.000000000000000e+00
88 83 -8.333333333333335e-01 0.000000000000000e+00
89 83 -1.666666666666667e+00 0.000000000000000e+00
90 83 -4.166666666666666e-01 0.000000000000000e+00
188 83 -4.166666666666665e-01 0.000000000000000e+00
191 83 -4.166666666666669e-01 0.000000000000000e+00
192 83 -1.666666666666666e+00 0.000000000000000e+00
194 83 4.166666666666667e-01 0.000000000000000e+00
195 83 -4.166666666666665e-01 0.000000000000000e+00
202 83 -8.333333333333334e-01 0.000000000000000e+00
205 83 4.166666666666667e-01 0.000000000000000e+00
207 83 -8.333333333333328e-01 0.000000000000000e+00
208 83 4.166666666666666e-01 0.000000000000000e+00
209 83 1.666666666666666e+00 0.000000000000000e+00
210 83 -8.333333333333331e-01 0.000000000000000e+00
211 83 -4.166666666666666e-01 0.000000000000000e+00
212 83 4.166666666666665e-01 0.000000000000000e+00
51 84 -4.166666666666666e-01 0.000000000000000e+00
54 84 -8.333333333333334e-01 0.000000000000000e+00
56 84 -8.333333333333335e-01 0.000000000000000e+00
57 84 4.166666666666666e-01 0.000000000000000e+00
73 84 -4.166666666666667e-01 0.000000000000000e+00
76 84 -1.666666666666667e+00 0.000000000000000e+00
79 84 -1.666666666666667e+00 0.000000000000000e+00
81 84 4.166666666666666e-01 0.000000000000000e+00
82 84 -8.333333333333333e-01 0.000000000000000e+00
83 84 1.666666666666667e+00 0.000000000000000e+00
84 84 6.666666666666666e+00 0.000000000000000e+00
85 84 1.666666666666667e+00 0.000000000000000e+00
101 84 4.166666666666666e-01 0.000000000000000e+00
104 84 1.666666666666666e+00 0.000000000000000e+00
107 84 -4.166666666666666e-01 0.000000000000000e+00
109 84 -4.166666666666666e-01 0.000000000000000e+00
110 84 -8.333333333333333e-01 0.000000000000000e+00
111 84 -1.666666666666666e+00 0.000000000000000e+00
112 84 -8.333333333333329e-01 0.000000000000000e+00
113 84 4.166666666666666e-01 0.000000000000000e+00
188 84 4.166666666666667e-01 0.000000000000000e+00
191 84 -8.333333333333338e-01 0.000000000000000e+00
192 84 -4.166666666666667e-01 0.000000000000000e+00
202 84 -4.166666666666669e-01 0.000000000000000e+00
205 84 1.666666666666666e+00 0.000000000000000e+00
207 84 4.166666666666669e-01 0.000000000000000e+00
208 84 -8.333333333333329e-01 0.000000000000000e+00
209 84 -1.666666666666666e+00 0.000000000000000e+00
219 84 4.166666666666665e-01 0.000000000000000e+00
222 84 4.166666666666667e-01 0.000000000000000e+00
224 84 -4.166666666666665e-01 0.000000000000000e+00
225 84 -8.333333333333333e-01 0.000000000000000e+00
226 84 -4.166666666666667e-01 0.000000000000000e+00
51 85 -8.333333333333336e-01 0.000000000000000e+00
54 85 -4.166666666666666e-01 0.000000000000000e+00
56 85 4.166666666666667e-01 0.000000000000000e+00
57 85 -8.333333333333333e-01 0.000000000000000e+00
59 85 4.166666666666666e-01 0.000000000000000e+00
61 85 -4.166666666666670e-01 0.000000000000000e+00
62 85 -8.333333333333337e-01 0.000000000000000e+00
73 85 4.166666666666666e-01 0.000000000000000e+00
76 85 -4.166666666666666e-01 0.000000000000000e+00
79 85 -8.333333333333335e-01 0.000000000000000e+00
81 85 1.666666666666667e+00 0.000000000000000e+00
82 85 -1.666666666666667e+00 0.000000000000000e+00
83 85 -1.666666666666667e+00 0.000000000000000e+00
84 85 1.666666666666667e+00 0.000000000000000e+00
85 85 6.666666666666665e+00 0.000000000000000e+00
86 85 4.166666666666669e-01 0.000000000000000e+00
87 85 1.666666666666667e+00 0.000000000000000e+00
