%%MatrixMarket matrix coordinate complex general
%
540 540 13440
118 111 2.003086131649545e-18 0.000000000000000e+00
205 111 -3.159568448967416e-18 0.000000000000000e+00
208 111 6.840666354503950e-19 0.000000000000000e+00
209 111 -1.263827379586966e-17 0.000000000000000e+00
211 111 2.312964634635743e-18 0.000000000000000e+00
212 111 -3.159568448967416e-18 0.000000000000000e+00
219 111 1.111111111111111e-02 0.000000000000000e+00
222 111 1.514299191548190e-18 0.000000000000000e+00
224 111 4.444444444444444e-02 0.000000000000000e+00
225 111 6.840666354503950e-19 0.000000000000000e+00
226 111 6.057196766192761e-18 0.000000000000000e+00
227 111 1.111111111111111e-02 0.000000000000000e+00
228 111 2.312964634635743e-18 0.000000000000000e+00
229 111 1.514299191548191e-18 0.000000000000000e+00
79 112 -7.287937447291848e-19 0.000000000000000e+00
82 112 1.111111111111112e-02 0.000000000000000e+00
84 112 4.444444444444447e-02 0.000000000000000e+00
85 112 4.396731653997169e-19 0.000000000000000e+00
101 112 1.832951025380082e-19 0.000000000000000e+00
104 112 7.331804101520331e-19 0.000000000000000e+00
107 112 -2.915174978916739e-18 0.000000000000000e+00
109 112 6.840666354503950e-19 0.000000000000000e+00
110 112 4.444444444444446e-02 0.000000000000000e+00
111 112 2.736266541801580e-18 0.000000000000000e+00
112 112 1.777777777777778e-01 0.000000000000000e+00
113 112 1.758692661598868e-18 0.000000000000000e+00
129 112 1.832951025380084e-19 0.000000000000000e+00
132 112 7.331804101520334e-19 0.000000000000000e+00
135 112 -7.287937447291848e-19 0.000000000000000e+00
137 112 6.840666354503949e-19 0.000000000000000e+00
138 112 1.111111111111112e-02 0.000000000000000e+00
139 112 2.736266541801579e-18 0.000000000000000e+00
140 112 4.444444444444447e-02 0.000000000000000e+00
141 112 4.396731653997170e-19 0.000000000000000e+00
205 112 -7.287937447291849e-19 0.000000000000000e+00
208 112 1.111111111111112e-02 0.000000000000000e+00
209 112 4.396731653997170e-19 0.000000000000000e+00
219 112 1.832951025380083e-19 0.000000000000000e+00
222 112 -2.915174978916739e-18 0.000000000000000e+00
224 112 6.840666354503950e-19 0.000000000000000e+00
225 112 4.444444444444447e-02 0.000000000000000e+00
226 112 1.758692661598868e-18 0.000000000000000e+00
236 112 1.832951025380084e-19 0.000000000000000e+00
239 112 -7.287937447291851e-19 0.000000000000000e+00
241 112 6.840666354503950e-19 0.000000000000000e+00
242 112 1.111111111111111e-02 0.000000000000000e+00
243 112 4.396731653997169e-19 0.000000000000000e+00
79 113 1.111111111111111e-02 0.000000000000000e+00
82 113 4.396731653997170e-19 0.000000000000000e+00
84 113 4.396731653997169e-19 0.000000000000000e+00
85 113 4.444444444444445e-02 0.000000000000000e+00
87 113 2.858463276826920e-18 0.000000000000000e+00
89 113 2.858463276826919e-18 0.000000000000000e+00
90 113 1.111111111111111e-02 0.000000000000000e+00
101 113 2.670781508866060e-18 0.000000000000000e+00
104 113 2.003086131649545e-18 0.000000000000000e+00
107 113 4.444444444444445e-02 0.000000000000000e+00
109 113 1.068312603546424e-17 0.000000000000000e+00
110 113 1.758692661598868e-18 0.000000000000000e+00
111 113 8.012344526598183e-18 0.000000000000000e+00
112 113 1.758692661598868e-18 0.000000000000000e+00
113 113 1.777777777777778e-01 0.000000000000000e+00
114 113 2.670781508866062e-18 0.000000000000000e+00
115 113 1.143385310730768e-17 0.000000000000000e+00
116 113 2.003086131649546e-18 0.000000000000000e+00
117 113 1.143385310730768e-17 0.000000000000000e+00
118 113 4.444444444444445e-02 0.000000000000000e+00
129 113 -1.807806436300507e-18 0.000000000000000e+00
132 113 -2.475501813517022e-18 0.000000000000000e+00
135 113 1.111111111111111e-02 0.000000000000000e+00
137 113 -7.231225745202025e-18 0.000000000000000e+00
138 113 4.396731653997170e-19 0.000000000000000e+00
139 113 -9.902007254068086e-18 0.000000000000000e+00
140 113 4.396731653997167e-19 0.000000000000000e+00
141 113 4.444444444444445e-02 0.000000000000000e+00
142 113 -1.807806436300507e-18 0.000000000000000e+00
143 113 2.858463276826920e-18 0.000000000000000e+00
144 113 -2.475501813517022e-18 0.000000000000000e+00
145 113 2.858463276826920e-18 0.000000000000000e+00
146 113 1.111111111111111e-02 0.000000000000000e+00
85 114 -2.003086131649546e-18 0.000000000000000e+00
87 114 4.625929269271485e-18 0.000000000000000e+00
89 114 2.312964634635743e-18 0.000000000000000e+00
90 114 -8.012344526598183e-18 0.000000000000000e+00
92 114 -6.547159109751630e-18 0.000000000000000e+00
94 114 -3.220666816480086e-18 0.000000000000000e+00
95 114 -2.003086131649546e-18 0.000000000000000e+00
109 114 2.222222222222222e-02 0.000000000000000e+00
111 114 1.111111111111111e-02 0.000000000000000e+00
113 114 2.670781508866062e-18 0.000000000000000e+00
114 114 8.888888888888888e-02 0.000000000000000e+00
115 114 4.625929269271485e-18 0.000000000000000e+00
116 114 4.444444444444445e-02 0.000000000000000e+00
117 114 2.312964634635744e-18 0.000000000000000e+00
118 114 1.068312603546425e-17 0.000000000000000e+00
119 114 2.222222222222222e-02 0.000000000000000e+00
120 114 -6.547159109751631e-18 0.000000000000000e+00
121 114 1.111111111111111e-02 0.000000000000000e+00
122 114 -3.220666816480086e-18 0.000000000000000e+00
123 114 2.670781508866062e-18 0.000000000000000e+00
85 115 2.858463276826920e-18 0.000000000000000e+00
87 115 2.222222222222223e-02 0.000000000000000e+00
89 115 1.111111111111111e-02 0.000000000000000e+00
90 115 1.189224833785631e-18 0.000000000000000e+00
109 115 4.625929269271485e-18 0.000000000000000e+00
111 115 2.312964634635743e-18 0.000000000000000e+00
113 115 1.143385310730768e-17 0.000000000000000e+00
114 115 4.625929269271485e-18 0.000000000000000e+00
115 115 8.888888888888891e-02 0.000000000000000e+00
116 115 2.312964634635743e-18 0.000000000000000e+00
117 115 4.444444444444445e-02 0.000000000000000e+00
118 115 4.756899335142525e-18 0.000000000000000e+00
137 115 4.625929269271485e-18 0.000000000000000e+00
139 115 2.312964634635743e-18 0.000000000000000e+00
141 115 2.858463276826920e-18 0.000000000000000e+00
142 115 4.625929269271485e-18 0.000000000000000e+00
143 115 2.222222222222223e-02 0.000000000000000e+00
144 115 2.312964634635743e-18 0.000000000000000e+00
145 115 1.111111111111111e-02 0.000000000000000e+00
146 115 1.189224833785631e-18 0.000000000000000e+00
85 116 -2.670781508866061e-18 0.000000000000000e+00
87 116 2.312964634635743e-18 0.000000000000000e+00
89 116 9.251858538542972e-18 0.000000000000000e+00
90 116 -1.068312603546424e-17 0.000000000000000e+00
92 116 -3.220666816480086e-18 0.000000000000000e+00
94 116 -1.288266726592034e-17 0.000000000000000e+00
95 116 -2.670781508866062e-18 0.000000000000000e+00
109 116 1.111111111111111e-02 0.000000000000000e+00
111 116 4.444444444444444e-02 0.000000000000000e+00
113 116 2.003086131649546e-18 0.000000000000000e+00
114 116 4.444444444444445e-02 0.000000000000000e+00
115 116 2.312964634635744e-18 0.000000000000000e+00
116 116 1.777777777777778e-01 0.000000000000000e+00
117 116 9.251858538542972e-18 0.000000000000000e+00
118 116 8.012344526598186e-18 0.000000000000000e+00
119 116 1.111111111111111e-02 0.000000000000000e+00
120 116 -3.220666816480086e-18 0.000000000000000e+00
121 116 4.444444444444445e-02 0.000000000000000e+00
122 116 -1.288266726592034e-17 0.000000000000000e+00
123 116 2.003086131649546e-18 0.000000000000000e+00
209 116 -3.159568448967416e-18 0.000000000000000e+00
211 116 2.312964634635744e-18 0.000000000000000e+00
212 116 -1.263827379586966e-17 0.000000000000000e+00
214 116 -3.220666816480087e-18 0.000000000000000e+00
215 116 -3.159568448967417e-18 0.000000000000000e+00
224 116 1.111111111111111e-02 0.000000000000000e+00
226 116 1.514299191548191e-18 0.000000000000000e+00
227 116 4.444444444444445e-02 0.000000000000000e+00
228 116 2.312964634635744e-18 0.000000000000000e+00
229 116 6.057196766192763e-18 0.000000000000000e+00
230 116 1.111111111111111e-02 0.000000000000000e+00
231 116 -3.220666816480087e-18 0.000000000000000e+00
232 116 1.514299191548191e-18 0.000000000000000e+00
85 117 2.858463276826919e-18 0.000000000000000e+00
87 117 1.111111111111111e-02 0.000000000000000e+00
89 117 4.444444444444446e-02 0.000000000000000e+00
90 117 1.189224833785631e-18 0.000000000000000e+00
109 117 2.312964634635744e-18 0.000000000000000e+00
111 117 9.251858538542972e-18 0.000000000000000e+00
113 117 1.143385310730768e-17 0.000000000000000e+00
114 117 2.312964634635744e-18 0.000000000000000e+00
115 117 4.444444444444445e-02 0.000000000000000e+00
116 117 9.251858538542972e-18 0.000000000000000e+00
117 117 1.777777777777778e-01 0.000000000000000e+00
118 117 4.756899335142524e-18 0.000000000000000e+00
137 117 2.312964634635743e-18 0.000000000000000e+00
139 117 9.251858538542969e-18 0.000000000000000e+00
141 117 2.858463276826920e-18 0.000000000000000e+00
142 117 2.312964634635743e-18 0.000000000000000e+00
143 117 1.111111111111111e-02 0.000000000000000e+00
144 117 9.251858538542969e-18 0.000000000000000e+00
145 117 4.444444444444446e-02 0.000000000000000e+00
146 117 1.189224833785631e-18 0.000000000000000e+00
209 117 2.858463276826920e-18 0.000000000000000e+00
211 117 1.111111111111112e-02 0.000000000000000e+00
212 117 1.189224833785631e-18 0.000000000000000e+00
224 117 2.312964634635743e-18 0.000000000000000e+00
226 117 1.143385310730768e-17 0.000000000000000e+00
227 117 2.312964634635743e-18 0.000000000000000e+00
228 117 4.444444444444446e-02 0.000000000000000e+00
229 117 4.756899335142525e-18 0.000000000000000e+00
241 117 2.312964634635743e-18 0.000000000000000e+00
243 117 2.858463276826920e-18 0.000000000000000e+00
244 117 2.312964634635743e-18 0.000000000000000e+00
245 117 1.111111111111112e-02 0.000000000000000e+00
246 117 1.189224833785631e-18 0.000000000000000e+00
85 118 1.111111111111112e-02 0.000000000000000e+00
87 118 1.189224833785631e-18 0.000000000000000e+00
89 118 1.189224833785631e-18 0.000000000000000e+00
90 118 4.444444444444445e-02 0.000000000000000e+00
92 118 -1.152095651895023e-18 0.000000000000000e+00
94 118 -1.152095651895023e-18 0.000000000000000e+00
95 118 1.111111111111112e-02 0.000000000000000e+00
109 118 2.670781508866062e-18 0.000000000000000e+00
111 118 2.003086131649545e-18 0.000000000000000e+00
113 118 4.444444444444445e-02 0.000000000000000e+00
114 118 1.068312603546425e-17 0.000000000000000e+00
115 118 4.756899335142525e-18 0.000000000000000e+00
116 118 8.012344526598186e-18 0.000000000000000e+00
117 118 4.756899335142524e-18 0.000000000000000e+00
118 118 1.777777777777778e-01 0.000000000000000e+00
119 118 2.670781508866062e-18 0.000000000000000e+00
120 118 -4.608382607580089e-18 0.000000000000000e+00
121 118 2.003086131649546e-18 0.000000000000000e+00
122 118 -4.608382607580089e-18 0.000000000000000e+00
123 118 4.444444444444447e-02 0.000000000000000e+00
137 118 -1.807806436300507e-18 0.000000000000000e+00
139 118 -2.475501813517022e-18 0.000000000000000e+00
141 118 1.111111111111111e-02 0.000000000000000e+00
142 118 -7.231225745202029e-18 0.000000000000000e+00
143 118 1.189224833785631e-18 0.000000000000000e+00
144 118 -9.902007254068090e-18 0.000000000000000e+00
145 118 1.189224833785631e-18 0.000000000000000e+00
146 118 4.444444444444445e-02 0.000000000000000e+00
147 118 -1.807806436300508e-18 0.000000000000000e+00
148 118 -1.152095651895023e-18 0.000000000000000e+00
149 118 -2.475501813517023e-18 0.000000000000000e+00
150 118 -1.152095651895022e-18 0.000000000000000e+00
151 118 1.111111111111112e-02 0.000000000000000e+00
90 119 -2.003086131649546e-18 0.000000000000000e+00
92 119 8.422171489088282e-19 0.000000000000000e+00
94 119 6.185816025148775e-19 0.000000000000000e+00
95 119 -8.012344526598184e-18 0.000000000000000e+00
97 119 -9.251858538542969e-18 0.000000000000000e+00
99 119 -4.625929269271486e-18 0.000000000000000e+00
100 119 -2.003086131649546e-18 0.000000000000000e+00
114 119 2.222222222222222e-02 0.000000000000000e+00
116 119 1.111111111111111e-02 0.000000000000000e+00
118 119 2.670781508866062e-18 0.000000000000000e+00
119 119 8.888888888888888e-02 0.000000000000000e+00
120 119 8.422171489088288e-19 0.000000000000000e+00
121 119 4.444444444444444e-02 0.000000000000000e+00
122 119 6.185816025148779e-19 0.000000000000000e+00
123 119 1.068312603546424e-17 0.000000000000000e+00
124 119 2.222222222222222e-02 0.000000000000000e+00
125 119 -9.251858538542968e-18 0.000000000000000e+00
126 119 1.111111111111111e-02 0.000000000000000e+00
127 119 -4.625929269271485e-18 0.000000000000000e+00
128 119 2.670781508866060e-18 0.000000000000000e+00
90 120 -1.152095651895023e-18 0.000000000000000e+00
92 120 2.222222222222223e-02 0.000000000000000e+00
94 120 1.111111111111111e-02 0.000000000000000e+00
95 120 2.019457389883425e-18 0.000000000000000e+00
114 120 -6.547159109751631e-18 0.000000000000000e+00
116 120 -3.220666816480087e-18 0.000000000000000e+00
118 120 -4.608382607580089e-18 0.000000000000000e+00
119 120 8.422171489088282e-19 0.000000000000000e+00
120 120 8.888888888888891e-02 0.000000000000000e+00
121 120 6.185816025148775e-19 0.000000000000000e+00
122 120 4.444444444444445e-02 0.000000000000000e+00
123 120 8.077829559533703e-18 0.000000000000000e+00
142 120 -6.547159109751634e-18 0.000000000000000e+00
144 120 -3.220666816480088e-18 0.000000000000000e+00
146 120 -1.152095651895023e-18 0.000000000000000e+00
147 120 8.422171489088230e-19 0.000000000000000e+00
148 120 2.222222222222223e-02 0.000000000000000e+00
149 120 6.185816025148754e-19 0.000000000000000e+00
150 120 1.111111111111111e-02 0.000000000000000e+00
151 120 2.019457389883427e-18 0.000000000000000e+00
90 121 -2.670781508866062e-18 0.000000000000000e+00
92 121 6.185816025148777e-19 0.000000000000000e+00
94 121 2.474326410059512e-18 0.000000000000000e+00
95 121 -1.068312603546424e-17 0.000000000000000e+00
97 121 -4.625929269271485e-18 0.000000000000000e+00
99 121 -1.850371707708594e-17 0.000000000000000e+00
100 121 -2.670781508866061e-18 0.000000000000000e+00
114 121 1.111111111111111e-02 0.000000000000000e+00
116 121 4.444444444444445e-02 0.000000000000000e+00
118 121 2.003086131649546e-18 0.000000000000000e+00
119 121 4.444444444444444e-02 0.000000000000000e+00
120 121 6.185816025148779e-19 0.000000000000000e+00
121 121 1.777777777777778e-01 0.000000000000000e+00
122 121 2.474326410059512e-18 0.000000000000000e+00
123 121 8.012344526598183e-18 0.000000000000000e+00
124 121 1.111111111111111e-02 0.000000000000000e+00
125 121 -4.625929269271485e-18 0.000000000000000e+00
126 121 4.444444444444444e-02 0.000000000000000e+00
127 121 -1.850371707708594e-17 0.000000000000000e+00
128 121 2.003086131649545e-18 0.000000000000000e+00
212 121 -3.159568448967417e-18 0.000000000000000e+00
214 121 6.185816025148781e-19 0.000000000000000e+00
215 121 -1.263827379586967e-17 0.000000000000000e+00
217 121 -4.625929269271486e-18 0.000000000000000e+00
218 121 -3.159568448967416e-18 0.000000000000000e+00
227 121 1.111111111111112e-02 0.000000000000000e+00
229 121 1.514299191548191e-18 0.000000000000000e+00
230 121 4.444444444444445e-02 0.000000000000000e+00
231 121 6.185816025148773e-19 0.000000000000000e+00
232 121 6.057196766192760e-18 0.000000000000000e+00
233 121 1.111111111111111e-02 0.000000000000000e+00
234 121 -4.625929269271485e-18 0.000000000000000e+00
235 121 1.514299191548190e-18 0.000000000000000e+00
90 122 -1.152095651895023e-18 0.000000000000000e+00
92 122 1.111111111111111e-02 0.000000000000000e+00
94 122 4.444444444444445e-02 0.000000000000000e+00
95 122 2.019457389883425e-18 0.000000000000000e+00
114 122 -3.220666816480087e-18 0.000000000000000e+00
116 122 -1.288266726592034e-17 0.000000000000000e+00
118 122 -4.608382607580089e-18 0.000000000000000e+00
119 122 6.185816025148779e-19 0.000000000000000e+00
120 122 4.444444444444445e-02 0.000000000000000e+00
121 122 2.474326410059511e-18 0.000000000000000e+00
122 122 1.777777777777778e-01 0.000000000000000e+00
123 122 8.077829559533698e-18 0.000000000000000e+00
142 122 -3.220666816480087e-18 0.000000000000000e+00
144 122 -1.288266726592035e-17 0.000000000000000e+00
146 122 -1.152095651895022e-18 0.000000000000000e+00
147 122 6.185816025148754e-19 0.000000000000000e+00
148 122 1.111111111111111e-02 0.000000000000000e+00
149 122 2.474326410059503e-18 0.000000000000000e+00
150 122 4.444444444444445e-02 0.000000000000000e+00
151 122 2.019457389883425e-18 0.000000000000000e+00
212 122 -1.152095651895023e-18 0.000000000000000e+00
214 122 1.111111111111112e-02 0.000000000000000e+00
215 122 2.019457389883426e-18 0.000000000000000e+00
227 122 -3.220666816480087e-18 0.000000000000000e+00
229 122 -4.608382607580087e-18 0.000000000000000e+00
230 122 6.185816025148772e-19 0.000000000000000e+00
231 122 4.444444444444445e-02 0.000000000000000e+00
232 122 8.077829559533708e-18 0.000000000000000e+00
244 122 -3.220666816480088e-18 0.000000000000000e+00
246 122 -1.152095651895022e-18 0.000000000000000e+00
247 122 6.185816025148758e-19 0.000000000000000e+00
248 122 1.111111111111111e-02 0.000000000000000e+00
249 122 2.019457389883427e-18 0.000000000000000e+00
90 123 1.111111111111112e-02 0.000000000000000e+00
92 123 2.019457389883426e-18 0.000000000000000e+00
94 123 2.019457389883424e-18 0.000000000000000e+00
95 123 4.444444444444445e-02 0.000000000000000e+00
97 123 -4.381535799220810e-18 0.000000000000000e+00
99 123 -4.381535799220808e-18 0.000000000000000e+00
100 123 1.111111111111111e-02 0.000000000000000e+00
114 123 2.670781508866062e-18 0.000000000000000e+00
116 123 2.003086131649546e-18 0.000000000000000e+00
118 123 4.444444444444447e-02 0.000000000000000e+00
119 123 1.068312603546424e-17 0.000000000000000e+00
120 123 8.077829559533704e-18 0.000000000000000e+00
121 123 8.012344526598183e-18 0.000000000000000e+00
122 123 8.077829559533700e-18 0.000000000000000e+00
123 123 1.777777777777778e-01 0.000000000000000e+00
124 123 2.670781508866061e-18 0.000000000000000e+00
125 123 -1.752614319688323e-17 0.000000000000000e+00
