%%MatrixMarket matrix coordinate real symmetric
% Generated 18-Nov-2025
2423 550  1499.999999999999
551 551  24000.00004938271
560 551 -2999.999987654319
632 551 -2999.999996913577
641 551 -2999.99998765432
650 551 -2999.99999691358
1353 551  1500
1354 551 -1500
1363 551 -1499.999999999998
1364 551  1499.999999999998
1443 551  5999.999999999995
1444 551 -5999.999999999995
1453 551 -5999.999999999998
1454 551  5999.999999999997
1533 551  1499.999999999999
1534 551 -1499.999999999998
1543 551 -1500
1544 551  1500
2303 551  1500
2304 551 -1500
2313 551  6000.000000000002
2314 551 -6000.000000000003
2323 551  1500.000000000001
2324 551 -1500.000000000001
2403 551 -1499.999999999999
2404 551  1499.999999999999
2413 551 -5999.999999999996
2414 551  5999.999999999996
2423 551 -1499.999999999999
2424 551  1499.999999999999
552 552  24000.00004938271
561 552 -2999.999987654319
633 552 -2999.999996913577
642 552 -2999.999987654317
651 552 -2999.999996913578
1354 552  1499.999999999999
1355 552 -1499.999999999999
1364 552 -1499.999999999998
1365 552  1499.999999999998
1444 552  5999.999999999995
1445 552 -5999.999999999996
1454 552 -5999.999999999996
1455 552  5999.999999999996
1534 552  1499.999999999998
1535 552 -1499.999999999999
1544 552 -1500
1545 552  1500
2304 552  1500
2305 552 -1500
2314 552  6000.000000000002
2315 552 -6000.000000000002
2324 552  1500.000000000001
2325 552 -1500.000000000001
2404 552 -1499.999999999999
2405 552  1499.999999999999
2414 552 -5999.999999999995
2415 552  5999.999999999995
2424 552 -1499.999999999999
2425 552  1499.999999999999
553 553  24000.00004938272
562 553 -2999.999987654319
634 553 -2999.999996913578
643 553 -2999.999987654321
652 553 -2999.999996913582
1355 553  1500
1356 553 -1500
1365 553 -1499.999999999998
1366 553  1499.999999999998
1445 553  5999.999999999998
1446 553 -5999.999999999998
1455 553 -6000
1456 553  6000
1535 553  1499.999999999999
1536 553 -1499.999999999999
1545 553 -1500.000000000001
1546 553  1500.000000000001
2305 553  1500
2306 553 -1500.000000000001
2315 553  6000.000000000005
2316 553 -6000.000000000005
2325 553  1500.000000000002
2326 553 -1500.000000000001
2405 553 -1499.999999999999
2406 553  1499.999999999999
2415 553 -5999.999999999999
2416 553  6000
2425 553 -1500
2426 553  1500
554 554  24000.00004938271
563 554 -2999.999987654319
635 554 -2999.999996913577
644 554 -2999.99998765432
653 554 -2999.99999691358
1356 554  1499.999999999999
1357 554 -1499.999999999999
1366 554 -1499.999999999998
1367 554  1499.999999999999
1446 554  5999.999999999995
1447 554 -5999.999999999995
1456 554 -5999.999999999997
1457 554  5999.999999999997
1536 554  1499.999999999998
1537 554 -1499.999999999998
1546 554 -1500
1547 554  1500
2306 554  1500
2307 554 -1500.000000000001
2316 554  6000.000000000003
2317 554 -6000.000000000003
2326 554  1500.000000000001
2327 554 -1500.000000000001
2406 554 -1499.999999999999
2407 554  1499.999999999999
2416 554 -5999.999999999996
2417 554  5999.999999999996
2426 554 -1499.999999999999
2427 554  1499.999999999999
555 555  24000.00004938272
564 555 -2999.999987654321
636 555 -2999.99999691358
645 555 -2999.999987654321
654 555 -2999.999996913582
1357 555  1500
1358 555 -1500
1367 555 -1499.999999999999
1368 555  1499.999999999998
1447 555  6000
1448 555 -5999.999999999998
1457 555 -6000.000000000002
1458 555  6000.000000000002
1537 555  1500
1538 555 -1500
1547 555 -1500.000000000002
1548 555  1500.000000000001
2307 555  1500.000000000001
2308 555 -1500
2317 555  6000.000000000005
2318 555 -6000.000000000005
2327 555  1500.000000000001
2328 555 -1500.000000000002
2407 555 -1500
2408 555  1500
2417 555 -6000
2418 555  6000
2427 555 -1500
2428 555  1500.000000000001
556 556  24000.00004938272
565 556 -2999.999987654321
637 556 -2999.99999691358
646 556 -2999.999987654321
655 556 -2999.999996913582
1358 556  1500
1359 556 -1500.000000000001
1368 556 -1499.999999999999
1369 556  1499.999999999998
1448 556  6000
1449 556 -5999.999999999999
1458 556 -6000.000000000002
1459 556  6000.000000000003
1538 556  1500
1539 556 -1500
1548 556 -1500.000000000002
1549 556  1500.000000000001
2308 556  1500.000000000001
2309 556 -1500
2318 556  6000.000000000005
2319 556 -6000.000000000005
2328 556  1500.000000000001
2329 556 -1500.000000000002
2408 556 -1500
2409 556  1500
2418 556 -6000
2419 556  6000
2428 556 -1500
2429 556  1500.000000000001
557 557  24000.00004938271
566 557 -2999.999987654319
638 557 -2999.999996913577
647 557 -2999.99998765432
656 557 -2999.99999691358
1359 557  1499.999999999999
1360 557 -1500
1369 557 -1499.999999999999
1370 557  1499.999999999997
1449 557  5999.999999999996
1450 557 -5999.999999999993
1459 557 -5999.999999999996
1460 557  6000
1539 557  1499.999999999997
1540 557 -1499.999999999999
1549 557 -1500.000000000001
1550 557  1499.999999999999
2309 557  1500.000000000001
2310 557 -1499.999999999999
2319 557  6000.000000000004
2320 557 -6000.000000000002
2329 557  1500
2330 557 -1500.000000000002
2409 557 -1499.999999999999
2410 557  1499.999999999998
2419 557 -5999.999999999996
2420 557  5999.999999999996
2429 557 -1499.999999999998
2430 557  1500
558 558  24000.00004938268
567 558 -2999.999987654314
639 558 -2999.999996913574
648 558 -2999.999987654316
657 558 -2999.999996913577
1360 558  1499.999999999998
1361 558 -1499.999999999997
1370 558 -1499.999999999996
1371 558  1499.999999999997
1450 558  5999.999999999989
1451 558 -5999.999999999991
1460 558 -5999.999999999992
1461 558  5999.999999999989
1540 558  1499.999999999997
1541 558 -1499.999999999996
1550 558 -1499.999999999999
1551 558  1500
2310 558  1499.999999999998
2311 558 -1499.999999999999
2320 558  5999.999999999995
2321 558 -5999.999999999995
2330 558  1499.999999999999
2331 558 -1499.999999999998
2410 558 -1499.999999999997
2411 558  1499.999999999998
2420 558 -5999.999999999991
2421 558  5999.999999999991
2430 558 -1499.999999999998
2431 558  1499.999999999997
559 559  24000.00004938271
568 559 -2999.999987654317
640 559 -2999.999996913577
649 559 -2999.99998765432
658 559 -2999.99999691358
1362 559  1500
1363 559 -1500
1372 559 -1499.999999999998
1373 559  1499.999999999998
1452 559  5999.999999999995
1453 559 -5999.999999999995
1462 559 -5999.999999999996
1463 559  5999.999999999996
1542 559  1499.999999999998
1543 559 -1499.999999999998
1552 559 -1500
1553 559  1500
2312 559  1500
2313 559 -1500
2322 559  6000.000000000004
2323 559 -6000.000000000004
2332 559  1500.000000000001
2333 559 -1500.000000000001
2412 559 -1499.999999999998
2413 559  1499.999999999998
2422 559 -5999.999999999996
2423 559  5999.999999999996
2432 559 -1500
2433 559  1500
560 560  24000.00004938271
569 560 -2999.999987654317
641 560 -2999.999996913577
650 560 -2999.99998765432
659 560 -2999.99999691358
1363 560  1500
1364 560 -1500
1373 560 -1499.999999999998
1374 560  1499.999999999998
1453 560  5999.999999999995
1454 560 -5999.999999999996
1463 560 -5999.999999999996
1464 560  5999.999999999996
1543 560  1499.999999999999
1544 560 -1499.999999999999
1553 560 -1500
1554 560  1500
2313 560  1500
2314 560 -1500
2323 560  6000.000000000004
2324 560 -6000.000000000004
2333 560  1500.000000000001
2334 560 -1500.000000000002
2413 560 -1499.999999999998
2414 560  1499.999999999998
2423 560 -5999.999999999997
2424 560  5999.999999999996
2433 560 -1500
2434 560  1500
561 561  24000.00004938271
570 561 -2999.999987654317
642 561 -2999.999996913576
651 561 -2999.999987654319
660 561 -2999.99999691358
1364 561  1499.999999999999
1365 561 -1499.999999999999
1374 561 -1499.999999999998
1375 561  1499.999999999998
1454 561  5999.999999999995
1455 561 -5999.999999999996
1464 561 -5999.999999999996
1465 561  5999.999999999996
1544 561  1499.999999999998
1545 561 -1499.999999999999
1554 561 -1500
1555 561  1500
2314 561  1500
2315 561 -1499.999999999999
2324 561  6000.000000000002
2325 561 -6000.000000000002
2334 561  1500.000000000001
2335 561 -1500.000000000002
2414 561 -1499.999999999998
2415 561  1499.999999999998
2424 561 -5999.999999999996
2425 561  5999.999999999996
2434 561 -1500
2435 561  1500
562 562  24000.00004938272
571 562 -2999.999987654317
643 562 -2999.999996913579
652 562 -2999.999987654321
661 562 -2999.99999691358
1365 562  1500
1366 562 -1500
1375 562 -1499.999999999998
1376 562  1499.999999999999
1455 562  5999.999999999998
1456 562 -5999.999999999998
1465 562 -5999.999999999998
1466 562  5999.999999999998
1545 562  1500
1546 562 -1499.999999999999
1555 562 -1500
1556 562  1500
2315 562  1500
2316 562 -1500
2325 562  6000.000000000005
2326 562 -6000.000000000005
2335 562  1500.000000000002
2336 562 -1500.000000000002
2415 562 -1500
2416 562  1500
2425 562 -5999.999999999998
2426 562  5999.999999999998
2435 562 -1500
2436 562  1499.999999999999
563 563  24000.00004938271
572 563 -2999.999987654317
644 563 -2999.999996913577
653 563 -2999.99998765432
662 563 -2999.99999691358
1366 563  1500
1367 563 -1499.999999999999
1376 563 -1499.999999999998
1377 563  1499.999999999998
1456 563  5999.999999999996
1457 563 -5999.999999999996
1466 563 -5999.999999999996
1467 563  5999.999999999996
1546 563  1499.999999999998
1547 563 -1499.999999999998
1556 563 -1500
1557 563  1500.000000000001
2316 563  1500
2317 563 -1500
2326 563  6000.000000000003
2327 563 -6000.000000000004
2336 563  1500.000000000001
2337 563 -1500.000000000001
2416 563 -1499.999999999999
2417 563  1499.999999999999
2426 563 -5999.999999999996
2427 563  5999.999999999996
2436 563 -1500
2437 563  1499.999999999999
564 564  24000.00004938273
573 564 -2999.999987654319
645 564 -2999.99999691358
654 564 -2999.999987654322
663 564 -2999.999996913582
1367 564  1500
1368 564 -1500
1377 564 -1499.999999999999
1378 564  1499.999999999998
1457 564  6000
1458 564 -5999.999999999998
1467 564 -6000.000000000001
1468 564  6000.000000000002
1547 564  1500
1548 564 -1500
1557 564 -1500.000000000001
1558 564  1500.000000000001
2317 564  1500.000000000001
2318 564 -1500
2327 564  6000.000000000006
2328 564 -6000.000000000005
2337 564  1500.000000000003
2338 564 -1500.000000000003
2417 564 -1500
2418 564  1500
2427 564 -6000.000000000002
2428 564  6000.000000000002
2437 564 -1500
2438 564  1500.000000000001
565 565  24000.00004938273
574 565 -2999.999987654319
646 565 -2999.99999691358
655 565 -2999.999987654322
664 565 -2999.999996913582
1368 565  1500
1369 565 -1500.000000000001
1378 565 -1499.999999999999
1379 565  1499.999999999998
1458 565  6000
1459 565 -5999.999999999999
1468 565 -6000
1469 565  6000.000000000002
1548 565  1500
1549 565 -1500
1558 565 -1500.000000000002
1559 565  1500.000000000001
2318 565  1500.000000000001
2319 565 -1500
2328 565  6000.000000000006
2329 565 -6000.000000000006
2338 565  1500.000000000003
2339 565 -1500.000000000003
2418 565 -1500
2419 565  1500
2428 565 -6000.000000000002
2429 565  6000.000000000002
2438 565 -1500.000000000001
2439 565  1500.000000000001
566 566  24000.00004938271
575 566 -2999.999987654317
647 566 -2999.999996913577
656 566 -2999.99998765432
665 566 -2999.99999691358
1369 566  1499.999999999999
1370 566 -1500.000000000001
1379 566 -1499.999999999998
1380 566  1499.999999999997
1459 566  5999.999999999996
1460 566 -5999.999999999994
1469 566 -5999.999999999995
1470 566  5999.999999999998
1549 566  1499.999999999997
1550 566 -1500
1559 566 -1500.000000000001
1560 566  1499.999999999999
2319 566  1500.000000000001
2320 566 -1499.999999999999
2329 566  6000.000000000004
2330 566 -6000.000000000004
2339 566  1500.000000000001
2340 566 -1500.000000000003
2419 566 -1499.999999999999
2420 566  1499.999999999998
2429 566 -5999.999999999996
2430 566  5999.999999999996
2439 566 -1499.999999999999
2440 566  1500.000000000001
567 567  24000.00004938268
576 567 -2999.999987654314
648 567 -2999.999996913575
657 567 -2999.999987654317
666 567 -2999.999996913577
1370 567  1499.999999999997
1371 567 -1499.999999999997
1380 567 -1499.999999999996
1381 567  1499.999999999997
1460 567  5999.999999999989
1461 567 -5999.999999999991
1470 567 -5999.999999999991
1471 567  5999.999999999989
1550 567  1499.999999999997
1551 567 -1499.999999999996
1560 567 -1499.999999999998
1561 567  1499.999999999999
2320 567  1499.999999999998
2321 567 -1499.999999999999
2330 567  5999.999999999995
2331 567 -5999.999999999995
2340 567  1500
2341 567 -1499.999999999999
2420 567 -1499.999999999997
2421 567  1499.999999999999
2430 567 -5999.999999999991
2431 567  5999.999999999991
2440 567 -1499.999999999998
2441 567  1499.999999999997
568 568  24000.00004938271
577 568 -2999.999987654314
649 568 -2999.999996913578
658 568 -2999.999987654322
667 568 -2999.99999691358
1372 568  1499.999999999999
1373 568 -1499.999999999999
1382 568 -1499.999999999997
1383 568  1499.999999999997
1462 568  5999.999999999995
1463 568 -5999.999999999995
1472 568 -5999.999999999995
1473 568  5999.999999999995
1552 568  1499.999999999998
1553 568 -1499.999999999998
1562 568 -1500
1563 568  1500
2322 568  1500
2323 568 -1500
2332 568  6000.000000000004
2333 568 -6000.000000000004
2342 568  1500.000000000001
2343 568 -1500.000000000001
2422 568 -1499.999999999999
2423 568  1499.999999999999
2432 568 -5999.999999999998
2433 568  5999.999999999998
2442 568 -1500
2443 568  1500
569 569  24000.00004938271
578 569 -2999.999987654314
650 569 -2999.999996913578
659 569 -2999.999987654322
668 569 -2999.99999691358
1373 569  1499.999999999999
1374 569 -1499.999999999999
1383 569 -1499.999999999997
1384 569  1499.999999999997
1463 569  5999.999999999995
1464 569 -5999.999999999995
1473 569 -5999.999999999995
1474 569  5999.999999999995
1553 569  1499.999999999999
1554 569 -1499.999999999998
1563 569 -1500
1564 569  1500
2323 569  1500
2324 569 -1500
2333 569  6000.000000000004
2334 569 -6000.000000000004
2343 569  1500.000000000002
2344 569 -1500.000000000002
2423 569 -1499.999999999999
2424 569  1499.999999999999
2433 569 -5999.999999999998
2434 569  5999.999999999998
2443 569 -1500
2444 569  1500
570 570  24000.00004938271
579 570 -2999.999987654314
651 570 -2999.999996913578
660 570 -2999.999987654322
669 570 -2999.99999691358
1374 570  1499.999999999999
1375 570 -1499.999999999999
1384 570 -1499.999999999997
1385 570  1499.999999999997
1464 570  5999.999999999995
1465 570 -5999.999999999995
1474 570 -5999.999999999994
1475 570  5999.999999999994
1554 570  1499.999999999998
1555 570 -1499.999999999999
1564 570 -1500
1565 570  1500
2324 570  1500
2325 570 -1500
2334 570  6000.000000000004
2335 570 -6000.000000000004
2344 570  1500.000000000001
2345 570 -1500.000000000001
2424 570 -1499.999999999999
2425 570  1499.999999999999
2434 570 -5999.999999999998
2435 570  5999.999999999998
2444 570 -1500
2445 570  1500
571 571  24000.00004938272
580 571 -2999.999987654316
652 571 -2999.999996913577
661 571 -2999.999987654322
670 571 -2999.99999691358
1375 571  1500
1376 571 -1500
1385 571 -1499.999999999998
1386 571  1499.999999999998
1465 571  5999.999999999995
1466 571 -5999.999999999995
1475 571 -5999.999999999996
1476 571  5999.999999999996
1555 571  1499.999999999999
1556 571 -1499.999999999998
1565 571 -1500
1566 571  1500
2325 571  1500
2326 571 -1500.000000000001
2335 571  6000.000000000006
2336 571 -6000.000000000006
2345 571  1500.000000000003
2346 571 -1500.000000000002
2425 571 -1499.999999999998
2426 571  1499.999999999999
2435 571 -5999.999999999998
2436 571  5999.999999999998
2445 571 -1500
2446 571  1500
572 572  24000.00004938271
581 572 -2999.999987654314
653 572 -2999.999996913578
662 572 -2999.999987654322
671 572 -2999.99999691358
1376 572  1499.999999999999
1377 572 -1499.999999999999
1386 572 -1499.999999999997
1387 572  1499.999999999998
1466 572  5999.999999999995
1467 572 -5999.999999999995
1476 572 -5999.999999999995
1477 572  5999.999999999994
1556 572  1499.999999999998
1557 572 -1499.999999999998
1566 572 -1500
1567 572  1500
2326 572  1500
2327 572 -1500.000000000001
2336 572  6000.000000000004
2337 572 -6000.000000000004
2346 572  1500.000000000001
2347 572 -1500.000000000001
2426 572 -1499.999999999999
2427 572  1500
2436 572 -5999.999999999998
2437 572  5999.999999999998
2446 572 -1500
2447 572  1500
573 573  24000.00004938273
582 573 -2999.999987654317
654 573 -2999.99999691358
663 573 -2999.999987654323
672 573 -2999.999996913582
1377 573  1500
1378 573 -1500
1387 573 -1499.999999999998
1388 573  1499.999999999998
1467 573  5999.999999999998
1468 573 -5999.999999999998
1477 573 -5999.999999999998
1478 573  6000
1557 573  1499.999999999999
1558 573 -1500
1567 573 -1500.000000000001
1568 573  1500
2327 573  1500.000000000001
2328 573 -1500.000000000001
2337 573  6000.000000000008
